Date,Open,High,Low,Adj Close,Volume
2020-11-12 05:00:00,81.44,81.56,81.44,81.56,1580
2020-11-12 04:45:00,81.2,81.34,81.2,81.34,1234
2020-11-12 04:30:00,81.05,81.19,81.05,81.19,1026
2020-11-12 04:15:00,81.25,81.25,81.25,81.25,594
2020-11-11 20:00:00,81.24,81.26,81.2,81.23,16105
2020-11-11 19:45:00,81.24,81.25,81.18,81.2,4796
2020-11-11 19:30:00,81.25,81.25,81.16,81.25,5072
2020-11-11 19:15:00,81.2,81.24,81.1,81.23,8856
2020-11-11 19:00:00,81.2,81.24,81.1,81.1,5293
2020-11-11 18:45:00,81.07,81.25,81.07,81.25,8741
2020-11-11 18:30:00,81.21,81.24,81.02,81.02,17851
2020-11-11 18:15:00,81.33,81.33,81.25,81.25,7589
2020-11-11 18:00:00,81.33,81.33,81.3,81.32,3504
2020-11-11 17:45:00,81.35,81.35,81.32,81.34,2853
2020-11-11 17:30:00,81.31,81.39,81.3,81.34,12454
2020-11-11 17:15:00,81.4,81.43,81.3,81.3,10081
2020-11-11 17:00:00,81.39,81.45,81.35,81.36,8852
2020-11-11 16:45:00,81.3,81.45,81.3,81.35,16135
2020-11-11 16:30:00,81.28,81.35,81.27,81.34,38498
2020-11-11 16:15:00,81.28,81.3,81.23,81.27,139659
2020-11-11 16:00:00,81.34,81.4,81.2,81.27,2477681
2020-11-11 15:45:00,81.325,81.44,81.235,81.355,1242172
2020-11-11 15:30:00,81.44,81.44,81.08,81.325,1366241
2020-11-11 15:15:00,81.09,81.47,81.05,81.44,1472793
2020-11-11 15:00:00,81.2602,81.2602,80.904,81.0884,1189572
2020-11-11 14:45:00,80.88,81.29,80.78,81.262,1298904
2020-11-11 14:30:00,81.07,81.1,80.8,80.88,1459135
2020-11-11 14:15:00,80.69,81.25,80.68,81.0583,1781468
2020-11-11 14:00:00,80.75,80.7659,80.54,80.685,911803
2020-11-11 13:45:00,80.4917,80.84,80.45,80.745,1005717
2020-11-11 13:30:00,80.386,80.625,80.36,80.49,1257689
2020-11-11 13:15:00,80.0104,80.3999,79.9798,80.3804,706412
2020-11-11 13:00:00,80.03,80.19,79.87,80.01,765393
2020-11-11 12:45:00,80.075,80.18,79.92,80.028,667909
2020-11-11 12:30:00,80.19,80.28,80.0,80.07,831911
2020-11-11 12:15:00,80.25,80.39,80.09,80.1801,1020742
2020-11-11 12:00:00,79.92,80.3,79.845,80.25,1787345
2020-11-11 11:45:00,79.68,79.97,79.46,79.915,1125841
2020-11-11 11:30:00,79.31,79.7799,79.2,79.66,1315303
2020-11-11 11:15:00,79.34,79.4,79.05,79.31,1144440
2020-11-11 11:00:00,79.34,79.46,79.08,79.3401,1394837
2020-11-11 10:45:00,79.7,79.9033,79.18,79.34,1870268
2020-11-11 10:30:00,79.77,79.84,79.26,79.69,2369664
2020-11-11 10:15:00,79.56,79.8,79.29,79.7673,2765321
2020-11-11 10:00:00,80.04,80.17,79.44,79.5606,3273359
2020-11-11 09:45:00,79.39,80.24,78.97,80.04,5780684
2020-11-11 09:30:00,79.2001,79.44,79.12,79.33,84072
2020-11-11 09:15:00,79.16,79.31,79.15,79.24,34852
2020-11-11 09:00:00,79.29,79.3099,79.12,79.16,29399
2020-11-11 08:45:00,79.42,79.4499,79.21,79.25,51294
2020-11-11 08:30:00,79.4,79.5,79.4,79.45,62999
2020-11-11 08:15:00,79.1617,79.44,78.94,79.4099,147005
2020-11-11 08:00:00,79.29,79.29,79.14,79.19,12491
2020-11-11 07:45:00,79.29,79.35,79.24,79.29,22065
2020-11-11 07:30:00,79.0,79.3,79.0,79.28,20724
2020-11-11 07:15:00,79.35,79.4,78.95,79.03,45014
2020-11-11 07:00:00,79.33,79.37,79.3,79.35,2467
2020-11-11 06:15:00,79.5,79.52,79.28,79.3,4797
2020-11-11 06:00:00,79.45,79.45,79.45,79.45,514
2020-11-11 05:45:00,79.3,79.3,79.3,79.3,648
2020-11-11 05:30:00,79.34,79.34,79.28,79.3,2367
2020-11-11 05:15:00,79.36,79.37,79.36,79.37,881
2020-11-11 05:00:00,79.27,79.56,79.27,79.56,1496
2020-11-11 04:45:00,79.38,79.38,79.2,79.3,3731
2020-11-11 04:30:00,79.29,79.51,79.12,79.4,4578
2020-11-11 04:15:00,78.6,79.8,78.6,79.3,8846
2020-11-10 20:00:00,77.86,78.1,77.83,77.83,23644
2020-11-10 19:45:00,77.75,77.9,77.6,77.89,17688
2020-11-10 19:30:00,77.9,77.9,77.75,77.75,27835
2020-11-10 19:15:00,78.09,78.1,77.89,77.89,22952
2020-11-10 19:00:00,78.23,78.24,78.08,78.08,13147
2020-11-10 18:45:00,78.25,78.25,78.15,78.18,5325
2020-11-10 18:30:00,78.15,78.3,78.15,78.3,17615
2020-11-10 18:15:00,78.12,78.21,78.12,78.21,7554
2020-11-10 18:00:00,78.2,78.2,78.13,78.16,13226
2020-11-10 17:45:00,78.04,78.2,78.0,78.2,36035
2020-11-10 17:30:00,78.04,78.09,78.02,78.04,179387
2020-11-10 17:15:00,78.06,78.08,77.99,78.07,55182
2020-11-10 17:00:00,78.04,78.0702,78.0199,78.02,16102
2020-11-10 16:45:00,77.97,78.02,77.97,78.02,15678
2020-11-10 16:30:00,77.99,78.0,77.87,77.98,38295
2020-11-10 16:15:00,77.99,78.04,77.94,77.97,242055
2020-11-10 16:00:00,78.25,78.33,77.8,78.0099,3960596
2020-11-10 15:45:00,78.355,78.5398,78.06,78.26,1888661
2020-11-10 15:30:00,78.12,78.5,78.085,78.355,1569128
2020-11-10 15:15:00,78.31,78.435,78.01,78.117,1668436
2020-11-10 15:00:00,78.485,78.6099,78.28,78.315,1585937
2020-11-10 14:45:00,78.1,78.775,78.07,78.49,2189217
2020-11-10 14:30:00,78.4,78.56,77.97,78.1,1982294
2020-11-10 14:15:00,78.45,78.82,78.28,78.395,1428415
2020-11-10 14:00:00,78.49,78.64,78.27,78.45,1536123
2020-11-10 13:45:00,78.49,78.55,78.0,78.49,1923045
2020-11-10 13:30:00,78.85,78.87,78.31,78.4963,1752880
2020-11-10 13:15:00,79.14,79.305,78.775,78.8417,1413075
2020-11-10 13:00:00,78.96,79.28,78.85,79.12,1132277
2020-11-10 12:45:00,78.81,79.197,78.75,78.9448,1383200
2020-11-10 12:30:00,79.3022,79.37,78.7,78.82,1600071
2020-11-10 12:15:00,78.745,79.46,78.745,79.3,2338262
2020-11-10 12:00:00,79.135,79.23,78.665,78.75,1874209
2020-11-10 11:45:00,78.9,79.22,78.53,79.1381,2493971
2020-11-10 11:30:00,78.5907,78.9599,78.13,78.89,2384525
2020-11-10 11:15:00,78.33,78.84,78.323,78.595,2360743
2020-11-10 11:00:00,77.74,78.36,77.66,78.33,2810471
2020-11-10 10:45:00,78.3,78.65,77.63,77.74,3298509
2020-11-10 10:30:00,79.095,79.25,78.29,78.3,2794969
2020-11-10 10:15:00,79.05,79.67,78.77,79.09,4021181
2020-11-10 10:00:00,79.63,79.908,78.9365,79.0767,5264377
2020-11-10 09:45:00,81.93,82.13,79.09,79.62,7728590
2020-11-10 09:30:00,82.13,82.36,81.89,82.0,60697
2020-11-10 09:15:00,82.1,82.27,82.0088,82.15,65323
2020-11-10 09:00:00,81.66,82.08,81.66,82.05,65641
2020-11-10 08:45:00,81.81,81.9,81.63,81.88,17930
2020-11-10 08:30:00,81.65,81.8084,81.5024,81.75,19481
2020-11-10 08:15:00,81.68,83.0,81.49,81.5614,104693
2020-11-10 08:00:00,81.86,81.9,81.61,81.68,17991
2020-11-10 07:45:00,81.78,81.85,81.65,81.83,16470
2020-11-10 07:30:00,81.89,81.89,81.49,81.79,23974
2020-11-10 07:15:00,81.55,82.99,81.49,81.9,66758
2020-11-10 07:00:00,81.3,81.55,81.26,81.55,7901
2020-11-10 06:45:00,81.01,81.45,81.0,81.45,2653
2020-11-10 06:30:00,81.18,81.2,80.97,81.18,12314
2020-11-10 06:15:00,80.5,81.0,80.5,81.0,11612
2020-11-10 06:00:00,81.8,81.8,80.2,80.6,46363
2020-11-10 05:45:00,81.95,82.0,81.81,81.81,4352
2020-11-10 05:30:00,82.02,82.02,81.66,81.98,8302
2020-11-10 05:15:00,82.32,82.32,82.24,82.24,1419
2020-11-10 05:00:00,82.43,82.73,82.43,82.73,7547
2020-11-10 04:45:00,82.69,82.77,82.5,82.5,2012
2020-11-10 04:30:00,83.2,83.2,82.3,82.63,8686
2020-11-10 04:15:00,83.04,83.15,82.88,83.03,5892
2020-11-09 20:00:00,83.2,83.28,83.15,83.28,10717
2020-11-09 19:45:00,83.11,83.28,83.1,83.24,10199
2020-11-09 19:30:00,83.42,83.42,83.1,83.2,16265
2020-11-09 19:15:00,83.45,83.45,83.32,83.42,7854
2020-11-09 19:00:00,83.57,83.6,83.38,83.4,10815
2020-11-09 18:45:00,83.55,83.58,83.5,83.56,6029
2020-11-09 18:30:00,83.53,83.53,83.47,83.5,10828
2020-11-09 18:15:00,83.53,83.53,83.13,83.46,11891
2020-11-09 18:00:00,83.52,83.52,83.48,83.52,4194
2020-11-09 17:45:00,83.5,83.51,83.4,83.48,15462
2020-11-09 17:30:00,83.16,83.47,83.1,83.47,24865
2020-11-09 17:15:00,83.45,83.45,83.0747,83.2,12304
2020-11-09 17:00:00,83.1,83.46,83.02,83.46,22837
2020-11-09 16:45:00,83.4,83.46,83.03,83.05,24470
2020-11-09 16:30:00,83.28,83.44,83.1,83.44,29864
2020-11-09 16:15:00,83.12,83.55,83.1,83.1,725166
2020-11-09 16:00:00,84.09,84.2,83.07,83.08,3198837
2020-11-09 15:45:00,84.43,84.61,83.94,84.08,2057513
2020-11-09 15:30:00,84.94,85.09,84.38,84.42,1385037
2020-11-09 15:15:00,84.78,85.07,84.66,84.93,1125508
2020-11-09 15:00:00,84.82,84.87,84.53,84.7701,981265
2020-11-09 14:45:00,84.855,84.8899,84.14,84.82,1805210
2020-11-09 14:30:00,85.59,85.635,84.84,84.86,1555989
2020-11-09 14:15:00,86.058,86.09,85.58,85.59,925775
2020-11-09 14:00:00,85.52,86.1,85.47,86.05,1121787
2020-11-09 13:45:00,85.58,85.84,85.5,85.5143,1103182
2020-11-09 13:30:00,85.72,85.74,85.42,85.5801,835435
2020-11-09 13:15:00,85.61,85.93,85.6,85.71,1053411
2020-11-09 13:00:00,85.23,85.61,85.1,85.61,1080170
2020-11-09 12:45:00,85.33,85.415,85.17,85.235,949474
2020-11-09 12:30:00,85.3,85.53,85.21,85.33,1018237
2020-11-09 12:15:00,85.53,85.7299,85.14,85.285,1253660
2020-11-09 12:00:00,85.86,85.89,85.31,85.52,1035749
2020-11-09 11:45:00,85.58,86.09,85.3123,85.87,1673210
2020-11-09 11:30:00,84.96,85.7114,84.91,85.58,2244801
2020-11-09 11:15:00,85.9026,86.07,84.83,84.9484,2673149
2020-11-09 11:00:00,86.15,86.21,85.4,85.88,2684079
2020-11-09 10:45:00,86.61,87.035,86.01,86.145,3009368
2020-11-09 10:30:00,85.685,87.05,85.4,86.61,5088700
2020-11-09 10:15:00,84.18,85.806,84.17,85.6897,3659112
2020-11-09 10:00:00,84.2073,84.65,83.7738,84.21,3252459
2020-11-09 09:45:00,84.24,84.99,82.77,84.215,7355623
2020-11-09 09:30:00,85.8228,85.86,84.01,84.22,289358
2020-11-09 09:15:00,85.913,86.05,85.75,85.83,106473
2020-11-09 09:00:00,86.48,86.5,85.9,85.95,87445
2020-11-09 08:45:00,86.0,86.62,86.0,86.48,93036
2020-11-09 08:30:00,86.44,86.5,85.85,86.0,95681
2020-11-09 08:15:00,85.4,88.0,84.5,86.48,579199
2020-11-09 08:00:00,85.1,85.7,84.85,85.35,74167
2020-11-09 07:45:00,86.78,86.9,84.77,85.2,126094
2020-11-09 07:30:00,86.1,86.99,86.1,86.82,60045
2020-11-09 07:15:00,87.17,88.0,85.9,85.99,147455
2020-11-09 07:00:00,87.93,88.6,86.93,87.15,42966
2020-11-09 06:45:00,88.13,88.13,87.99,88.0,12944
2020-11-09 06:30:00,88.54,88.54,88.34,88.34,5213
2020-11-09 06:15:00,88.57,88.59,88.55,88.59,8200
2020-11-09 06:00:00,88.45,88.61,88.42,88.6,10978
2020-11-09 05:45:00,88.53,88.56,88.41,88.41,2011
2020-11-09 05:30:00,88.4,88.55,88.33,88.55,4699
2020-11-09 05:15:00,88.36,88.47,88.36,88.4,7101
2020-11-09 05:00:00,88.55,88.55,88.35,88.35,3490
2020-11-09 04:45:00,88.3,88.5,88.18,88.45,6816
2020-11-09 04:30:00,88.89,89.08,88.45,88.45,36561
2020-11-09 04:15:00,85.5,88.92,85.5,88.9,20175
2020-11-06 20:00:00,85.82,85.88,85.72,85.88,18714
2020-11-06 19:45:00,85.83,85.88,85.75,85.77,7445
2020-11-06 19:30:00,85.84,85.86,85.83,85.8599,5710
2020-11-06 19:15:00,85.83,85.93,85.83,85.84,6209
2020-11-06 19:00:00,85.87,85.9,85.84,85.85,13375
2020-11-06 18:45:00,85.86,85.88,85.85,85.87,5396
2020-11-06 18:30:00,85.86,85.86,85.85,85.85,10541
2020-11-06 18:15:00,85.85,85.88,85.85,85.86,8691
2020-11-06 18:00:00,85.85,85.85,85.8,85.83,7450
2020-11-06 17:45:00,85.86,85.9,85.81,85.81,11373
2020-11-06 17:30:00,85.88,85.9,85.85,85.89,10954
2020-11-06 17:15:00,85.85,85.88,85.85,85.88,82421
2020-11-06 17:00:00,85.8502,85.9,85.8502,85.86,19216
2020-11-06 16:45:00,85.88,85.9,85.84,85.88,29755
2020-11-06 16:30:00,85.8502,85.9,85.8502,85.87,13093
2020-11-06 16:15:00,85.88,85.98,85.82,85.85,220353
2020-11-06 16:00:00,85.78,86.09,85.725,85.87,3736584
2020-11-06 15:45:00,85.88,86.0,85.65,85.78,1978828
2020-11-06 15:30:00,85.9,85.9499,85.66,85.88,1491656
2020-11-06 15:15:00,85.53,85.96,85.3201,85.9,1974088
2020-11-06 15:00:00,85.25,85.54,85.2,85.5301,1209544
2020-11-06 14:45:00,85.18,85.4,85.13,85.25,831678
2020-11-06 14:30:00,85.47,85.49,85.15,85.18,983862
2020-11-06 14:15:00,85.3088,85.5098,85.26,85.47,940345
2020-11-06 14:00:00,85.36,85.54,85.23,85.305,1202637
2020-11-06 13:45:00,85.29,85.413,85.1318,85.35,1075352
2020-11-06 13:30:00,85.495,85.56,85.155,85.3,1308822
2020-11-06 13:15:00,85.22,85.53,85.1812,85.5,1843118
2020-11-06 13:00:00,84.8201,85.225,84.7236,85.22,2046297
2020-11-06 12:45:00,84.705,84.98,84.63,84.825,939955
2020-11-06 12:30:00,84.865,84.91,84.62,84.7,863521
2020-11-06 12:15:00,84.895,85.14,84.83,84.8684,1084650
2020-11-06 12:00:00,84.7,85.1249,84.63,84.895,2381696
2020-11-06 11:45:00,84.34,84.75,84.31,84.71,1405032
2020-11-06 11:30:00,84.19,84.36,84.01,84.34,1338352
2020-11-06 11:15:00,84.09,84.81,84.0,84.18,2019687
2020-11-06 11:00:00,84.22,84.5,83.96,84.09,1754217
2020-11-06 10:45:00,84.4,84.465,83.88,84.2102,1900031
2020-11-06 10:30:00,84.1,84.48,84.08,84.4,2706381
2020-11-06 10:15:00,82.75,84.1717,82.74,84.11,3194809
2020-11-06 10:00:00,83.0,83.48,82.67,82.74,3334931
2020-11-06 09:45:00,83.52,84.69,82.96,83.0157,6893253
2020-11-06 09:30:00,83.06,83.64,83.0,83.58,218486
2020-11-06 09:15:00,83.0,83.1,82.6,83.0,80090
2020-11-06 09:00:00,82.8,83.1886,82.76,83.06,81921
2020-11-06 08:45:00,82.53,82.92,82.47,82.79,73380
2020-11-06 08:30:00,82.35,82.58,82.3,82.5,31621
2020-11-06 08:15:00,82.67,83.2,82.14,82.34,89285
2020-11-06 08:00:00,82.4,82.45,82.33,82.36,12698
2020-11-06 07:45:00,82.53,82.56,82.34,82.42,33742
2020-11-06 07:30:00,82.74,82.75,82.52,82.52,14242
2020-11-06 07:15:00,82.62,82.96,82.46,82.77,67028
2020-11-06 07:00:00,82.75,82.75,82.65,82.65,1984
2020-11-06 06:45:00,82.7,82.91,82.7,82.86,1994
2020-11-06 06:30:00,82.77,82.78,82.7,82.7,3756
2020-11-06 06:15:00,82.59,82.79,82.57,82.71,5609
2020-11-06 06:00:00,82.62,82.62,82.52,82.52,4083
2020-11-06 05:45:00,82.47,82.61,82.47,82.52,10108
2020-11-06 05:30:00,82.16,82.46,82.16,82.46,3842
2020-11-06 05:15:00,82.09,82.18,81.9,82.01,9596
2020-11-06 05:00:00,82.14,82.24,81.89,82.15,21395
2020-11-06 04:45:00,82.6,82.6,82.1,82.16,11652
2020-11-06 04:30:00,82.34,82.65,82.34,82.6,12885
2020-11-06 04:15:00,83.18,83.18,82.19,82.3,37117
2020-11-05 20:00:00,82.3,82.48,82.0,82.08,43983
2020-11-05 19:45:00,82.51,82.51,82.16,82.28,20869
2020-11-05 19:30:00,82.69,82.69,82.5,82.51,29964
2020-11-05 19:15:00,82.6,82.7,82.55,82.56,10566
2020-11-05 19:00:00,82.61,82.75,82.45,82.6001,41523
2020-11-05 18:45:00,82.85,82.85,82.57,82.6,18048
2020-11-05 18:30:00,82.98,82.98,82.9,82.9,6821
2020-11-05 18:15:00,82.95,82.98,82.88,82.98,5909
2020-11-05 18:00:00,82.99,83.0,82.83,82.99,7066
2020-11-05 17:45:00,82.99,83.05,82.98,83.0,9199
2020-11-05 17:30:00,83.1,83.1,82.98,82.98,14271
2020-11-05 17:15:00,83.14,83.14,83.06,83.06,14118
2020-11-05 17:00:00,83.09,83.16,83.07,83.13,42345
2020-11-05 16:45:00,83.07,83.16,83.07,83.16,21046
2020-11-05 16:30:00,83.06,83.16,83.0,83.04,30461
2020-11-05 16:15:00,83.0,83.08,82.82,83.08,472778
2020-11-05 16:00:00,82.73,83.12,82.44,83.0,3752728
2020-11-05 15:45:00,82.725,82.85,82.46,82.73,1788100
2020-11-05 15:30:00,82.8574,82.93,82.665,82.71,1165456
2020-11-05 15:15:00,82.99,83.075,82.81,82.8556,1486378
2020-11-05 15:00:00,82.74,83.0,82.61,83.0,1641971
2020-11-05 14:45:00,82.62,82.82,82.5138,82.7398,1182009
2020-11-05 14:30:00,82.36,82.62,82.32,82.6,813583
2020-11-05 14:15:00,82.19,82.42,82.16,82.36,1061653
2020-11-05 14:00:00,82.1283,82.28,82.08,82.185,710450
2020-11-05 13:45:00,82.21,82.23,81.98,82.1283,896116
2020-11-05 13:30:00,82.4,82.4,82.17,82.205,726898
2020-11-05 13:15:00,82.35,82.575,82.31,82.4,926917
2020-11-05 13:00:00,82.35,82.51,82.29,82.341,571591
2020-11-05 12:45:00,82.61,82.615,82.21,82.34,1078537
2020-11-05 12:30:00,82.55,82.67,82.3401,82.591,1297991
2020-11-05 12:15:00,82.05,82.61,82.05,82.5487,1233989
2020-11-05 12:00:00,82.1126,82.32,81.92,82.03,1553131
2020-11-05 11:45:00,82.39,82.94,81.95,82.1184,1383773
2020-11-05 11:30:00,82.13,82.39,81.995,82.385,1167327
2020-11-05 11:15:00,82.26,82.33,81.88,82.13,1369981
2020-11-05 11:00:00,82.17,82.27,81.85,82.26,1865231
2020-11-05 10:45:00,82.16,82.43,81.93,82.172,1858737
2020-11-05 10:30:00,82.75,82.935,81.91,82.17,2788543
2020-11-05 10:15:00,83.055,83.48,82.67,82.745,2729271
2020-11-05 10:00:00,82.2533,83.2673,82.2,83.0421,3308087
2020-11-05 09:45:00,83.27,83.5,82.24,82.275,5423075
2020-11-05 09:30:00,83.3999,83.72,83.2,83.27,177831
2020-11-05 09:15:00,83.82,83.82,83.35,83.4,107902
2020-11-05 09:00:00,83.94,83.95,83.78,83.78,58552
2020-11-05 08:45:00,83.86,84.05,83.85,83.95,90654
2020-11-05 08:30:00,83.86,83.87,83.72,83.86,55797
2020-11-05 08:15:00,83.7,84.08,81.55,83.87,208423
2020-11-05 08:00:00,83.45,84.07,83.32,84.0,86512
2020-11-05 07:45:00,83.6,83.68,83.45,83.45,49454
2020-11-05 07:30:00,83.47,83.62,83.44,83.56,17210
2020-11-05 07:15:00,83.62,83.9,83.26,83.36,33781
2020-11-05 07:00:00,83.87,83.9,83.6,83.6,5979
2020-11-05 06:45:00,84.05,84.05,83.77,83.88,2789
2020-11-05 06:30:00,83.93,84.05,83.8,84.01,10162
2020-11-05 06:15:00,84.38,84.43,83.8,83.8,12026
2020-11-05 06:00:00,84.22,84.3,84.0,84.29,3432
2020-11-05 05:45:00,84.36,84.43,84.36,84.36,1993
2020-11-05 05:30:00,84.1,84.45,84.1,84.42,3877
2020-11-05 05:15:00,84.38,84.4,84.12,84.12,4288
2020-11-05 05:00:00,84.0,84.2,84.0,84.2,2075
2020-11-05 04:45:00,83.92,84.0,83.9,84.0,10812
2020-11-05 04:30:00,83.72,83.79,83.72,83.79,2456
2020-11-05 04:15:00,83.52,83.7,83.25,83.7,23375
2020-11-04 20:00:00,81.84,81.92,81.84,81.92,32251
2020-11-04 19:45:00,81.79,81.9,81.79,81.89,7418
2020-11-04 19:30:00,81.84,81.84,81.75,81.76,3990
2020-11-04 19:15:00,81.69,81.9,81.67,81.82,10144
2020-11-04 19:00:00,81.82,81.83,81.65,81.67,19769
2020-11-04 18:45:00,81.95,81.99,81.82,81.82,15411
2020-11-04 18:30:00,81.79,81.99,81.78,81.94,23469
2020-11-04 18:15:00,81.89,81.89,81.78,81.78,28306
2020-11-04 18:00:00,81.81,81.88,81.8,81.88,14081
2020-11-04 17:45:00,81.86,81.88,81.8,81.81,6613
2020-11-04 17:30:00,81.81,81.89,81.8,81.84,19238
2020-11-04 17:15:00,81.81,81.89,81.8,81.8,18693
2020-11-04 17:00:00,81.79,81.88,81.65,81.8,53990
2020-11-04 16:45:00,81.5,81.79,81.35,81.63,57167
2020-11-04 16:30:00,81.3,81.5,81.25,81.5,7907
2020-11-04 16:15:00,81.35,81.5,80.51,81.32,517986
2020-11-04 16:00:00,81.06,81.57,80.97,81.37,3396267
2020-11-04 15:45:00,80.99,81.26,80.904,81.06,1669644
2020-11-04 15:30:00,81.58,81.58,80.9471,80.98,1575916
2020-11-04 15:15:00,81.6,81.665,81.25,81.5801,1704056
2020-11-04 15:00:00,81.65,81.68,81.52,81.595,1278495
2020-11-04 14:45:00,81.73,81.85,81.52,81.65,1495012
2020-11-04 14:30:00,81.35,81.79,81.2,81.73,1346964
2020-11-04 14:15:00,81.54,81.63,81.2818,81.3301,1375566
2020-11-04 14:00:00,81.4,81.58,81.22,81.5317,1377481
2020-11-04 13:45:00,81.55,81.7284,81.29,81.385,1684267
2020-11-04 13:30:00,81.15,81.55,81.115,81.5461,1895093
2020-11-04 13:15:00,81.26,81.31,80.86,81.15,1919527
2020-11-04 13:00:00,81.43,81.57,81.21,81.26,1211621
2020-11-04 12:45:00,81.15,81.47,81.13,81.42,1967000
2020-11-04 12:30:00,80.61,81.3,80.6099,81.1451,2757800
2020-11-04 12:15:00,80.43,80.62,80.19,80.6,1291281
2020-11-04 12:00:00,80.45,80.7,80.4,80.44,1434103
2020-11-04 11:45:00,80.15,80.48,80.12,80.434,1326762
2020-11-04 11:30:00,80.275,80.36,79.92,80.15,2010887
2020-11-04 11:15:00,80.32,80.39,80.05,80.27,1412966
2020-11-04 11:00:00,80.3,80.47,79.93,80.32,2340632
2020-11-04 10:45:00,80.94,81.04,80.28,80.3,2398987
2020-11-04 10:30:00,80.65,81.14,80.46,80.925,3622127
2020-11-04 10:15:00,80.05,80.8,80.0083,80.6439,6251908
2020-11-04 10:00:00,79.83,80.05,78.975,80.05,4812753
2020-11-04 09:45:00,80.25,80.72,79.1,79.84,8503202
2020-11-04 09:30:00,79.96,80.6,79.95,80.26,445346
2020-11-04 09:15:00,79.94,80.0,79.8,79.95,253761
2020-11-04 09:00:00,79.9001,80.0,79.8999,79.9499,166721
2020-11-04 08:45:00,80.25,80.35,79.91,79.91,349286
2020-11-04 08:30:00,79.71,80.51,79.7,80.25,348862
2020-11-04 08:15:00,78.6002,80.04,78.6,79.75,411677
2020-11-04 08:00:00,79.28,79.5,79.05,79.46,68459
2020-11-04 07:45:00,79.35,79.56,79.01,79.25,72021
2020-11-04 07:30:00,79.1,79.39,78.81,79.39,49257
2020-11-04 07:15:00,78.85,79.2,78.61,79.2,94202
2020-11-04 07:00:00,79.23,79.3,78.82,79.13,67883
2020-11-04 06:45:00,78.76,79.19,78.75,79.19,31362
2020-11-04 06:30:00,79.22,79.4,78.85,78.94,16596
2020-11-04 06:15:00,79.01,79.21,78.95,79.21,2623
2020-11-04 06:00:00,78.66,79.25,78.63,79.05,24805
2020-11-04 05:45:00,79.16,79.16,78.4,78.66,25712
2020-11-04 05:30:00,79.66,79.66,79.15,79.2,10528
2020-11-04 05:15:00,79.86,79.86,79.52,79.79,8332
2020-11-04 05:00:00,79.71,79.9,79.48,79.86,8030
2020-11-04 04:45:00,80.19,80.19,79.55,79.55,14222
2020-11-04 04:30:00,79.22,80.0,79.11,80.0,18024
2020-11-04 04:15:00,79.2,79.75,79.05,79.2,27175
2020-11-03 20:00:00,76.83,76.83,76.49,76.4999,17365
2020-11-03 19:45:00,76.98,76.99,76.9,76.9,13122
2020-11-03 19:30:00,76.85,76.98,76.85,76.97,13281
2020-11-03 19:15:00,76.86,76.86,76.79,76.84,7867
2020-11-03 19:00:00,76.83,76.89,76.77,76.86,8583
2020-11-03 18:45:00,76.82,76.96,76.82,76.89,13937
2020-11-03 18:30:00,76.71,76.85,76.71,76.84,11065
2020-11-03 18:15:00,76.67,76.71,76.65,76.7,9772
2020-11-03 18:00:00,76.65,76.69,76.64,76.69,10451
2020-11-03 17:45:00,76.69,76.7,76.65,76.65,6558
2020-11-03 17:30:00,76.5903,76.71,76.59,76.68,8049
2020-11-03 17:15:00,76.5899,76.75,76.55,76.59,15180
2020-11-03 17:00:00,76.52,76.58,76.52,76.58,8562
2020-11-03 16:45:00,76.51,76.55,76.5,76.55,9724
2020-11-03 16:30:00,76.54,76.58,76.5,76.5002,8203
2020-11-03 16:15:00,76.58,76.8829,76.48,76.48,352563
2020-11-03 16:00:00,76.67,77.08,76.45,76.57,3473514
2020-11-03 15:45:00,76.7523,76.97,76.63,76.67,2492964
2020-11-03 15:30:00,76.49,76.76,76.43,76.76,1781701
2020-11-03 15:15:00,76.48,76.57,76.325,76.47,1053589
2020-11-03 15:00:00,76.565,76.63,76.47,76.47,1098744
2020-11-03 14:45:00,76.275,76.58,76.2,76.5689,889685
2020-11-03 14:30:00,76.29,76.42,76.19,76.27,1068386
2020-11-03 14:15:00,75.92,76.3298,75.88,76.29,1053702
2020-11-03 14:00:00,76.23,76.24,75.84,75.91,961680
2020-11-03 13:45:00,76.36,76.43,76.09,76.2382,1148697
2020-11-03 13:30:00,76.37,76.39,76.23,76.35,629041
2020-11-03 13:15:00,76.43,76.5683,76.33,76.3653,928078
2020-11-03 13:00:00,76.56,76.64,76.34,76.43,758270
2020-11-03 12:45:00,76.615,76.67,76.51,76.55,758875
2020-11-03 12:30:00,76.46,76.7,76.42,76.62,1225479
2020-11-03 12:15:00,76.33,76.4901,76.1767,76.46,887173
2020-11-03 12:00:00,76.36,76.47,76.12,76.3201,1164998
2020-11-03 11:45:00,76.18,76.42,76.12,76.35,888651
2020-11-03 11:30:00,76.42,76.61,76.12,76.18,1224059
2020-11-03 11:15:00,76.6584,76.7776,76.29,76.41,1204699
2020-11-03 11:00:00,76.34,76.67,76.22,76.6481,1535907
2020-11-03 10:45:00,76.56,76.66,76.2,76.336,1893136
2020-11-03 10:30:00,76.214,76.69,76.2,76.56,3353151
2020-11-03 10:15:00,75.65,76.325,75.42,76.21,2310217
2020-11-03 10:00:00,75.155,75.75,75.12,75.6414,2207814
2020-11-03 09:45:00,74.93,75.49,74.6,75.1577,3436364
