Date,Open,High,Low,Adj Close,Volume
2020-11-12 09:45:00,119.62,120.05,118.81,119.6999,9964680
2020-11-12 09:30:00,119.59,119.73,119.41,119.71,157186
2020-11-12 09:15:00,119.66,119.66,119.41,119.5896,192105
2020-11-12 09:00:00,119.76,119.76,119.55,119.65,123917
2020-11-12 08:45:00,119.45,119.8,119.4,119.76,174348
2020-11-12 08:30:00,119.3299,119.42,119.25,119.42,119047
2020-11-12 08:15:00,119.5501,119.89,119.15,119.33,247339
2020-11-12 08:00:00,119.51,119.63,119.3,119.35,54700
2020-11-12 07:45:00,119.7,119.7,119.42,119.47,41474
2020-11-12 07:30:00,119.4,119.74,119.35,119.74,63670
2020-11-12 07:15:00,119.89,119.89,119.19,119.43,116328
2020-11-12 07:00:00,119.95,119.99,119.8,119.8,4509
2020-11-12 06:45:00,119.93,119.96,119.81,119.93,6294
2020-11-12 06:30:00,119.73,120.0,119.72,119.88,8010
2020-11-12 06:15:00,119.98,119.98,119.68,119.7,8607
2020-11-12 06:00:00,120.0,120.0,119.61,119.95,12370
2020-11-12 05:45:00,119.76,120.0,119.71,119.99,11774
2020-11-12 05:30:00,119.9,120.16,119.8,119.8,13686
2020-11-12 05:15:00,119.94,120.14,119.76,119.9,46955
2020-11-12 05:00:00,119.69,119.97,119.47,119.83,15383
2020-11-12 04:45:00,119.26,119.64,119.26,119.43,11101
2020-11-12 04:30:00,119.19,119.2,119.0,119.2,20327
2020-11-12 04:15:00,119.22,119.29,118.7,119.17,26412
2020-11-11 20:00:00,119.45,119.56,119.35,119.35,70705
2020-11-11 19:45:00,119.48,119.48,119.4,119.45,22834
2020-11-11 19:30:00,119.57,119.6,119.4,119.44,23031
2020-11-11 19:15:00,119.64,119.64,119.5,119.6,21861
2020-11-11 19:00:00,119.52,119.71,119.5,119.61,48159
2020-11-11 18:45:00,119.41,119.58,119.4,119.54,38857
2020-11-11 18:30:00,119.42,119.48,119.35,119.4,37902
2020-11-11 18:15:00,119.5,119.6,119.35,119.4899,45777
2020-11-11 18:00:00,119.45,119.63,119.03,119.57,75148
2020-11-11 17:45:00,120.07,120.07,119.0,119.0,245266
2020-11-11 17:30:00,119.91,120.06,119.75,120.02,347337
2020-11-11 17:15:00,119.59,119.96,119.56,119.91,136043
2020-11-11 17:00:00,119.62,119.64,119.58,119.59,30999
2020-11-11 16:45:00,119.66,119.73,119.62,119.6399,413190
2020-11-11 16:30:00,119.55,119.69,119.478,119.66,174045
2020-11-11 16:15:00,119.49,119.65,119.47,119.54,884955
2020-11-11 16:00:00,119.33,119.63,119.2,119.495,5589198
2020-11-11 15:45:00,118.9,119.42,118.86,119.3399,3279766
2020-11-11 15:30:00,119.215,119.2199,118.81,118.895,2853326
2020-11-11 15:15:00,118.93,119.23,118.8615,119.22,2475237
2020-11-11 15:00:00,119.16,119.186,118.71,118.925,2882426
2020-11-11 14:45:00,119.15,119.41,118.93,119.1599,2766690
2020-11-11 14:30:00,119.33,119.38,119.1,119.15,2352962
2020-11-11 14:15:00,119.11,119.54,119.02,119.33,2418501
2020-11-11 14:00:00,119.33,119.405,119.08,119.12,2320609
2020-11-11 13:45:00,119.21,119.56,119.1753,119.325,2940380
2020-11-11 13:30:00,119.25,119.52,119.165,119.215,2654203
2020-11-11 13:15:00,119.22,119.28,119.04,119.249,3965203
2020-11-11 13:00:00,119.3808,119.48,119.01,119.23,2840917
2020-11-11 12:45:00,119.0,119.405,118.995,119.3856,3352199
2020-11-11 12:30:00,119.055,119.1,118.78,118.99,2580381
2020-11-11 12:15:00,118.775,119.1099,118.53,119.0599,3523361
2020-11-11 12:00:00,118.19,118.78,118.1298,118.776,3330053
2020-11-11 11:45:00,118.24,118.33,118.095,118.19,2065278
2020-11-11 11:30:00,118.13,118.4,117.99,118.2403,2806498
2020-11-11 11:15:00,118.17,118.22,117.835,118.1301,2737111
2020-11-11 11:00:00,118.0,118.26,117.795,118.18,3351149
2020-11-11 10:45:00,118.205,118.5,117.905,117.99,4166946
2020-11-11 10:30:00,118.15,118.29,117.84,118.2059,3993004
2020-11-11 10:15:00,117.705,118.4,117.64,118.1525,5814987
2020-11-11 10:00:00,117.8493,118.08,117.41,117.7099,16370336
2020-11-11 09:45:00,117.19,117.85,116.44,117.84,9388172
2020-11-11 09:30:00,117.36,117.45,117.16,117.19,188572
2020-11-11 09:15:00,117.4,117.43,117.31,117.35,109134
2020-11-11 09:00:00,117.5,117.53,117.1,117.3313,117217
2020-11-11 08:45:00,117.55,117.55,117.2,117.51,164056
2020-11-11 08:30:00,117.7401,117.79,117.5,117.55,116012
2020-11-11 08:15:00,117.0999,117.91,116.93,117.81,334045
2020-11-11 08:00:00,117.44,117.55,117.27,117.54,70137
2020-11-11 07:45:00,117.31,117.61,117.21,117.46,101972
2020-11-11 07:30:00,116.98,117.4,116.96,117.33,96877
2020-11-11 07:15:00,117.18,117.3,116.95,116.99,130178
2020-11-11 07:00:00,117.1,117.2,117.02,117.2,5882
2020-11-11 06:45:00,117.37,117.4,116.85,117.05,19555
2020-11-11 06:30:00,117.21,117.4,117.21,117.36,9501
2020-11-11 06:15:00,117.17,117.5,117.09,117.35,23341
2020-11-11 06:00:00,117.12,117.2,117.09,117.17,9737
2020-11-11 05:45:00,117.15,117.17,116.66,117.11,8628
2020-11-11 05:30:00,117.2,117.2,117.03,117.15,5342
2020-11-11 05:15:00,117.16,117.2,117.15,117.16,3744
2020-11-11 05:00:00,117.26,117.26,117.0,117.16,6831
2020-11-11 04:45:00,117.19,117.46,116.85,117.28,22620
2020-11-11 04:30:00,117.07,117.31,117.02,117.2,12445
2020-11-11 04:15:00,117.67,117.67,117.1,117.1,28533
2020-11-10 20:00:00,115.85,116.08,115.85,116.05,50756
2020-11-10 19:45:00,115.81,115.85,115.76,115.8,21680
2020-11-10 19:30:00,115.8,115.85,115.68,115.76,52034
2020-11-10 19:15:00,115.95,115.95,115.73,115.78,69612
2020-11-10 19:00:00,116.02,116.07,115.9,115.94,76439
2020-11-10 18:45:00,116.05,116.11,116.02,116.05,44675
2020-11-10 18:30:00,116.11,116.18,116.0,116.08,45279
2020-11-10 18:15:00,116.03,116.24,116.03,116.09,58064
2020-11-10 18:00:00,116.02,116.07,115.99,116.04,24207
2020-11-10 17:45:00,116.1,116.12,116.01,116.06,125312
2020-11-10 17:30:00,116.01,116.13,116.01,116.1,23057
2020-11-10 17:15:00,116.04,116.09,116.02,116.02,20567
2020-11-10 17:00:00,116.0,116.15,115.99,116.06,53200
2020-11-10 16:45:00,115.99,116.07,115.97,115.99,3812886
2020-11-10 16:30:00,116.14,116.2,115.97,115.99,70083
2020-11-10 16:15:00,115.97,116.9132,115.95,116.13,2588819
2020-11-10 16:00:00,116.72,116.79,115.73,115.97,8033785
2020-11-10 15:45:00,116.9301,117.0177,116.42,116.72,3930461
2020-11-10 15:30:00,116.33,116.99,116.31,116.9301,3447219
2020-11-10 15:15:00,116.74,116.9293,116.19,116.33,3306877
2020-11-10 15:00:00,116.7272,117.03,116.4601,116.75,3481823
2020-11-10 14:45:00,116.39,117.28,116.34,116.7252,4890851
2020-11-10 14:30:00,116.55,116.8793,115.99,116.395,4344370
2020-11-10 14:15:00,116.85,117.29,116.23,116.53,4195540
2020-11-10 14:00:00,116.81,117.07,116.51,116.8701,3451796
2020-11-10 13:45:00,116.57,116.8698,115.88,116.8018,4193862
2020-11-10 13:30:00,117.025,117.06,116.03,116.5799,3838335
2020-11-10 13:15:00,116.93,117.59,116.925,117.0285,4332736
2020-11-10 13:00:00,116.3,117.1,116.21,116.92,3037899
2020-11-10 12:45:00,116.81,117.03,115.81,116.302,3907340
2020-11-10 12:30:00,117.3,117.45,116.67,116.8108,2801281
2020-11-10 12:15:00,116.678,117.47,116.62,117.3046,3956144
2020-11-10 12:00:00,117.15,117.33,116.67,116.6741,3742572
2020-11-10 11:45:00,116.56,117.2,116.31,117.15,3713791
2020-11-10 11:30:00,115.96,116.59,115.34,116.5615,4073291
2020-11-10 11:15:00,115.0,116.09,114.9,115.96,3936728
2020-11-10 11:00:00,114.4032,115.29,114.26,115.0,4572333
2020-11-10 10:45:00,115.48,115.8201,114.13,114.405,6751600
2020-11-10 10:30:00,116.39,116.62,115.4701,115.49,4491295
2020-11-10 10:15:00,115.8,116.94,115.54,116.3808,5528699
2020-11-10 10:00:00,116.9,116.9,115.75,115.805,5697943
2020-11-10 09:45:00,115.55,117.59,115.36,116.9,11067150
2020-11-10 09:30:00,115.36,115.75,115.3,115.56,187663
2020-11-10 09:15:00,115.4,115.57,115.179,115.36,229973
2020-11-10 09:00:00,115.03,115.45,114.92,115.43,164147
2020-11-10 08:45:00,115.15,115.15,114.7,115.04,205986
2020-11-10 08:30:00,114.79,115.2,114.75,115.18,177023
2020-11-10 08:15:00,114.9,115.7,114.5,114.79,480856
2020-11-10 08:00:00,115.31,115.36,114.77,114.81,226481
2020-11-10 07:45:00,115.28,115.39,114.9,115.31,142559
2020-11-10 07:30:00,114.89,115.4,114.72,115.25,137143
2020-11-10 07:15:00,115.05,115.7,114.82,114.87,255306
2020-11-10 07:00:00,114.85,115.09,114.53,114.95,31316
2020-11-10 06:45:00,114.48,115.06,114.26,114.8,43606
2020-11-10 06:30:00,114.68,114.79,114.07,114.39,44763
2020-11-10 06:15:00,114.02,114.72,114.0,114.7,51024
2020-11-10 06:00:00,115.3,115.35,114.02,114.02,133268
2020-11-10 05:45:00,115.46,115.56,115.3,115.3,13199
2020-11-10 05:30:00,115.28,115.51,115.27,115.44,14623
2020-11-10 05:15:00,115.84,115.96,115.03,115.11,31720
2020-11-10 05:00:00,116.11,116.26,115.84,115.84,80275
2020-11-10 04:45:00,116.23,116.28,116.0,116.04,18420
2020-11-10 04:30:00,116.4,116.51,115.55,116.19,95051
2020-11-10 04:15:00,116.84,117.0,116.14,116.37,31906
2020-11-09 20:00:00,116.73,116.88,116.6,116.88,71654
2020-11-09 19:45:00,116.57,116.76,116.5,116.72,37375
2020-11-09 19:30:00,117.1,117.1,116.43,116.58,110004
2020-11-09 19:15:00,117.2,117.24,117.01,117.06,38895
2020-11-09 19:00:00,117.4,120.5,117.1,117.18,55567
2020-11-09 18:45:00,117.57,117.59,117.39,117.39,48962
2020-11-09 18:30:00,117.57,117.7,117.46,117.58,87044
2020-11-09 18:15:00,117.13,117.57,117.05,117.57,130521
2020-11-09 18:00:00,116.9,117.24,116.9,117.11,81085
2020-11-09 17:45:00,116.85,117.0,116.78,116.88,81245
2020-11-09 17:30:00,116.6698,116.84,116.65,116.82,53375
2020-11-09 17:15:00,116.8,116.84,116.56,116.65,156578
2020-11-09 17:00:00,116.62,116.83,116.5,116.79,181848
2020-11-09 16:45:00,116.75,116.78,116.35,116.6,144490
2020-11-09 16:30:00,116.73,117.0,116.32,116.75,224966
2020-11-09 16:15:00,116.32,116.79,116.03,116.73,3574378
2020-11-09 16:00:00,118.11,118.21,116.05,116.32,12267097
2020-11-09 15:45:00,118.04,118.45,117.8,118.12,4853592
2020-11-09 15:30:00,118.53,118.842,117.92,118.0302,4412142
2020-11-09 15:15:00,118.54,118.94,118.42,118.53,3469386
2020-11-09 15:00:00,119.115,119.1277,118.2,118.5228,3726906
2020-11-09 14:45:00,118.92,119.13,118.52,119.1199,4003142
2020-11-09 14:30:00,119.2499,119.2727,118.64,118.93,3999739
2020-11-09 14:15:00,119.63,119.82,119.23,119.24,4003381
2020-11-09 14:00:00,119.82,120.1,119.38,119.64,3079192
2020-11-09 13:45:00,120.055,120.15,119.72,119.81,3250020
2020-11-09 13:30:00,120.69,120.69,120.03,120.0593,3449454
2020-11-09 13:15:00,120.81,121.0,120.61,120.68,2758853
2020-11-09 13:00:00,120.81,120.94,120.45,120.81,3095655
2020-11-09 12:45:00,120.66,120.9501,120.47,120.8099,2606689
2020-11-09 12:30:00,120.32,120.87,120.0,120.6463,3466894
2020-11-09 12:15:00,120.57,120.8,120.16,120.3146,3814459
2020-11-09 12:00:00,121.3,121.4,120.55,120.56,2910766
2020-11-09 11:45:00,121.56,121.68,120.93,121.2902,3519336
2020-11-09 11:30:00,120.71,121.57,120.54,121.57,4717637
2020-11-09 11:15:00,120.64,120.86,119.72,120.7152,5307259
2020-11-09 11:00:00,121.105,121.1632,120.0674,120.63,8885822
2020-11-09 10:45:00,121.61,121.99,120.84,121.11,5628626
2020-11-09 10:30:00,120.88,121.79,120.84,121.61,7112715
2020-11-09 10:15:00,119.73,120.98,119.67,120.8624,7088256
2020-11-09 10:00:00,119.38,120.5801,118.985,119.7432,8826943
2020-11-09 09:45:00,120.5,121.69,118.48,119.38,14358744
2020-11-09 09:30:00,120.2,120.67,119.91,120.34,491293
2020-11-09 09:15:00,120.17,120.52,119.99,120.17,408738
2020-11-09 09:00:00,120.88,121.0,119.7,120.09,446616
2020-11-09 08:45:00,119.83,121.4,119.76,120.95,674986
2020-11-09 08:30:00,120.29,120.45,119.6,119.83,356361
2020-11-09 08:15:00,119.75,121.29,117.9,120.24,1159646
2020-11-09 08:00:00,118.2,119.88,118.17,119.79,314665
2020-11-09 07:45:00,120.3,120.4,117.93,118.17,680353
2020-11-09 07:30:00,119.98,120.47,119.87,120.33,297962
2020-11-09 07:15:00,120.98,121.29,119.25,119.99,564661
2020-11-09 07:00:00,121.26,121.96,120.51,121.06,137383
2020-11-09 06:45:00,121.1,121.23,121.05,121.23,8476
2020-11-09 06:30:00,121.32,121.32,121.02,121.1,17773
2020-11-09 06:15:00,121.38,121.38,121.25,121.35,12356
2020-11-09 06:00:00,121.39,121.46,121.35,121.38,7848
2020-11-09 05:45:00,121.25,121.68,121.14,121.39,16256
2020-11-09 05:30:00,121.35,121.44,121.1,121.12,20200
2020-11-09 05:15:00,120.97,121.33,120.97,121.3,28095
2020-11-09 05:00:00,121.0,121.0,120.8,120.9,11912
2020-11-09 04:45:00,120.96,121.17,120.7,120.96,23813
2020-11-09 04:30:00,121.47,121.55,120.7,120.82,35727
2020-11-09 04:15:00,121.2,121.6,121.0,121.48,95555
2020-11-06 20:00:00,118.52,118.54,118.5,118.52,61684
2020-11-06 19:45:00,118.53,118.54,118.5,118.52,19263
2020-11-06 19:30:00,118.52,118.55,118.46,118.51,21724
2020-11-06 19:15:00,118.45,118.54,118.44,118.52,10344
2020-11-06 19:00:00,118.48,118.5,118.42,118.43,23967
2020-11-06 18:45:00,118.53,118.53,118.42,118.48,19223
2020-11-06 18:30:00,118.59,118.6,118.5,118.53,15645
2020-11-06 18:15:00,118.53,118.6,118.51,118.58,12760
2020-11-06 18:00:00,118.55,118.55,118.5,118.53,24882
2020-11-06 17:45:00,118.51,118.55,118.5,118.53,18924
2020-11-06 17:30:00,118.62,118.62,118.51,118.51,26336
2020-11-06 17:15:00,118.52,118.69,118.5,118.59,85856
2020-11-06 17:00:00,118.5998,118.85,118.42,118.52,46364
2020-11-06 16:45:00,118.6498,118.68,118.56,118.6,97982
2020-11-06 16:30:00,118.58,118.7019,118.53,118.65,112263
2020-11-06 16:15:00,118.69,118.7,118.5,118.6,2400806
2020-11-06 16:00:00,118.85,119.06,118.4,118.685,6714480
2020-11-06 15:45:00,118.365,118.86,118.26,118.85,3470240
2020-11-06 15:30:00,118.48,118.57,118.09,118.366,3371087
2020-11-06 15:15:00,118.47,118.56,118.13,118.48,2846073
2020-11-06 15:00:00,118.504,118.55,118.22,118.47,2954235
2020-11-06 14:45:00,118.89,119.04,118.48,118.5,2795888
2020-11-06 14:30:00,119.105,119.17,118.86,118.89,1792984
2020-11-06 14:15:00,119.0,119.13,118.85,119.1,1873686
2020-11-06 14:00:00,118.95,119.08,118.84,119.0025,1698166
2020-11-06 13:45:00,119.11,119.12,118.92,118.94,1622518
2020-11-06 13:30:00,119.15,119.2,118.88,119.105,2210048
2020-11-06 13:15:00,118.885,119.16,118.83,119.1493,2042833
2020-11-06 13:00:00,118.8758,118.97,118.62,118.8842,2164560
2020-11-06 12:45:00,118.435,118.89,118.435,118.875,2583475
2020-11-06 12:30:00,118.7899,118.84,118.28,118.43,2691260
2020-11-06 12:15:00,118.74,119.19,118.66,118.7801,4308136
2020-11-06 12:00:00,118.37,118.82,118.3,118.74,3666852
2020-11-06 11:45:00,118.13,118.445,118.02,118.3751,4321122
2020-11-06 11:30:00,117.85,118.14,117.65,118.13,3008990
2020-11-06 11:15:00,117.4143,118.095,117.3084,117.83,4778972
2020-11-06 11:00:00,117.64,117.9,117.26,117.4199,9397332
2020-11-06 10:45:00,117.46,118.01,117.1401,117.641,3789721
2020-11-06 10:30:00,117.01,117.6,116.83,117.4664,4149645
2020-11-06 10:15:00,116.3,117.12,116.1311,117.01,5157045
2020-11-06 10:00:00,116.65,116.91,116.13,116.29,6084167
2020-11-06 09:45:00,118.32,118.64,116.3,116.65,11685412
2020-11-06 09:30:00,118.16,118.46,118.01,118.3,381550
2020-11-06 09:15:00,118.16,118.19,117.56,118.15,338442
2020-11-06 09:00:00,117.48,118.2,117.47,118.1,380965
2020-11-06 08:45:00,117.17,117.5386,117.16,117.46,1022613
2020-11-06 08:30:00,116.95,117.2745,116.93,117.16,197658
2020-11-06 08:15:00,117.3199,117.58,116.79,116.95,424090
2020-11-06 08:00:00,117.14,117.15,116.96,116.96,99815
2020-11-06 07:45:00,117.23,117.26,117.0,117.12,86199
2020-11-06 07:30:00,117.3,117.33,117.12,117.2,61540
2020-11-06 07:15:00,117.04,117.58,117.0,117.24,117854
2020-11-06 07:00:00,117.26,117.34,116.9,117.1,9089
2020-11-06 06:45:00,117.16,117.24,117.11,117.15,5956
2020-11-06 06:30:00,117.18,117.25,117.11,117.18,5483
2020-11-06 06:15:00,116.98,117.43,116.98,117.2,12973
2020-11-06 06:00:00,116.82,117.03,116.81,116.81,6883
2020-11-06 05:45:00,116.69,117.01,116.6,116.79,16037
2020-11-06 05:30:00,116.75,116.8,116.57,116.7,10469
2020-11-06 05:15:00,116.77,116.84,116.54,116.78,24166
2020-11-06 05:00:00,116.93,116.93,116.7,116.76,20617
2020-11-06 04:45:00,117.05,117.13,116.79,116.9,21187
2020-11-06 04:30:00,116.96,117.16,116.93,117.04,15690
2020-11-06 04:15:00,117.77,117.77,116.71,116.98,47065
2020-11-05 20:00:00,117.846456958,118.096025905,117.796543168,117.796543168,100883
2020-11-05 19:45:00,117.946284537,118.066077632,117.776577653,117.846456958,87386
2020-11-05 19:30:00,118.245767274,118.345594853,117.946284537,117.946284537,108230
2020-11-05 19:15:00,118.495336221,118.515301737,118.205836242,118.245767274,113864
2020-11-05 19:00:00,118.465387947,118.645077589,118.295681063,118.515301737,81407
2020-11-05 18:45:00,118.814784474,118.814784474,118.415474158,118.455405189,98189
2020-11-05 18:30:00,118.874681021,118.874681021,118.794818958,118.804801716,57327
2020-11-05 18:15:00,118.954543084,118.994474116,118.844732747,118.874681021,82404
2020-11-05 18:00:00,118.994474116,119.004456874,118.944560326,118.964525842,36507
2020-11-05 17:45:00,118.994474116,119.02442239,118.984491358,118.994474116,39554
2020-11-05 17:30:00,119.034405147,119.034405147,118.984491358,118.994474116,50518
2020-11-05 17:15:00,118.9745086,119.044387905,118.964525842,119.02442239,59082
2020-11-05 17:00:00,118.994474116,119.014439632,118.914612053,118.994474116,161860
2020-11-05 16:45:00,118.994474116,119.064353421,118.964525842,119.02442239,107699
2020-11-05 16:30:00,119.084219109,119.084318937,118.81288775,118.984491358,325996
2020-11-05 16:15:00,118.824767232,119.094301695,118.754887926,119.084318937,2808799
2020-11-05 16:00:00,118.490344842,119.094301695,118.250758653,118.7848362,7708202
2020-11-05 15:45:00,118.819775853,118.854715505,118.325629337,118.485353463,4035064
2020-11-05 15:30:00,118.69,118.924594811,118.615129316,118.819775853,3415446
2020-11-05 15:15:00,118.954543084,119.079327558,118.565215526,118.685008621,3504899
2020-11-05 15:00:00,119.004456874,119.044387905,118.650068968,118.957837394,3338840
2020-11-05 14:45:00,118.615129316,119.064353421,118.375543126,119.004456874,4551420
2020-11-05 14:30:00,118.285698305,118.655060347,118.279508995,118.615129316,2855364
2020-11-05 14:15:00,118.195853484,118.4054914,118.140948316,118.27970865,2861868
2020-11-05 14:00:00,118.119285731,118.265732789,117.966250053,118.205836242,1936419
2020-11-05 13:45:00,118.036129358,118.125974179,117.816508684,118.123977627,1758418
2020-11-05 13:30:00,117.831482821,118.175887968,117.706698347,118.0261466,2521726
2020-11-05 13:15:00,117.776577653,117.966250053,117.636819042,117.826491442,2420012
2020-11-05 13:00:00,117.676750074,117.876405232,117.666767316,117.776577653,3066165
2020-11-05 12:45:00,117.387250095,117.756612137,117.252482863,117.667865419,2790333
2020-11-05 12:30:00,117.936301779,117.97623281,117.207560453,117.387250095,3792210
2020-11-05 12:15:00,117.916336263,118.175887968,117.756612137,117.926319021,2708465
2020-11-05 12:00:00,117.806525926,118.096025905,117.78656041,117.905854367,2585407
2020-11-05 11:45:00,118.096125733,118.185870726,117.718278346,117.796543168,2886919
2020-11-05 11:30:00,117.952972985,118.175887968,117.866422474,118.10530987,2582659
2020-11-05 11:15:00,118.185870726,118.385525884,117.716681105,117.94778195,3533766
2020-11-05 11:00:00,117.896370747,118.195853484,117.527008705,118.195853484,3819784
2020-11-05 10:45:00,117.517025947,118.16590521,117.497060431,117.906353505,5147772
2020-11-05 10:30:00,118.135956937,118.505318979,117.377267337,117.517025947,6991434
2020-11-05 10:15:00,118.556031389,119.034405147,118.091034526,118.140948316,7177378
2020-11-05 10:00:00,118.365560368,119.413749947,118.335612095,118.565215526,10740233
2020-11-05 09:45:00,117.746629379,118.395508642,116.66709394,118.375543126,13075635
2020-11-05 09:30:00,117.457329055,117.896370747,117.337336305,117.726663863,295120
2020-11-05 09:15:00,117.776577653,117.846456958,117.297405274,117.477094916,351632
2020-11-05 09:00:00,117.785562135,117.946284537,117.736646621,117.785562135,172217
2020-11-05 08:45:00,117.716681105,117.956267295,117.706698347,117.752918516,221274
2020-11-05 08:30:00,117.856439716,117.946284537,117.706698347,117.716681105,214861
2020-11-05 08:15:00,117.776477825,118.086043147,115.031319231,117.856439716,539531
2020-11-05 08:00:00,117.816508684,118.016163842,117.606870768,118.006181084,115570
2020-11-05 07:45:00,117.866422474,117.896370747,117.616853526,117.856439716,97923
2020-11-05 07:30:00,117.946284537,118.096025905,117.766594895,117.846456958,137549
2020-11-05 07:15:00,117.966250053,118.195853484,117.367284579,117.926319021,293115
2020-11-05 07:00:00,118.395508642,118.395508642,117.926319021,118.006181084,25900
2020-11-05 06:45:00,118.345594853,118.385525884,118.205836242,118.35557761,20368
2020-11-05 06:30:00,118.385525884,118.744905168,118.275715547,118.395508642,22715
2020-11-05 06:15:00,118.445422432,118.445422432,118.205836242,118.345594853,25939
2020-11-05 06:00:00,118.205836242,118.445422432,118.205836242,118.445422432,44634
2020-11-05 05:45:00,118.345594853,118.545250011,118.205836242,118.205836242,17604
2020-11-05 05:30:00,117.966250053,118.794818958,117.966250053,118.345594853,38300
2020-11-05 05:15:00,118.016163842,118.295681063,117.756612137,117.996198326,36228
2020-11-05 05:00:00,117.986215568,118.056094874,117.806525926,117.896370747,17171
2020-11-05 04:45:00,117.796543168,118.195853484,117.676750074,117.986215568,36202
2020-11-05 04:30:00,117.606870768,117.966250053,117.606870768,117.796543168,24284
2020-11-05 04:15:00,117.497060431,117.806525926,117.297405274,117.626836284,60873
2020-11-04 20:00:00,115.500508852,115.799991589,115.410664031,115.790008831,95702
2020-11-04 19:45:00,115.460577821,115.500508852,115.32081921,115.500508852,47714
2020-11-04 19:30:00,115.340784726,115.450595063,115.300853694,115.450595063,41116
2020-11-04 19:15:00,115.300853694,115.450595063,115.280888179,115.360750242,31714
2020-11-04 19:00:00,115.260922663,115.380715758,115.230974389,115.300853694,53251
2020-11-04 18:45:00,115.660232979,115.670215737,115.250939905,115.290870937,66406
2020-11-04 18:30:00,115.400681273,115.70016401,115.380715758,115.650250221,77825
2020-11-04 18:15:00,115.400681273,115.500508852,115.250939905,115.340884554,77687
2020-11-04 18:00:00,115.510591438,115.510591438,115.32081921,115.410664031,61812
2020-11-04 17:45:00,115.570388158,115.590353673,115.500508852,115.540439884,40516
2020-11-04 17:30:00,115.570388158,115.640267463,115.520474368,115.5604054,42360
