Date,Open,High,Low,Adj Close,Volume
2020-11-11 10:15:00,43.01,43.44,42.99,43.44,468258
2020-11-11 10:00:00,43.205,43.27,42.86,42.995,521656
2020-11-11 09:45:00,42.97,43.39,42.9,43.19,908379
2020-11-11 09:30:00,42.943,43.0,42.82,43.0,3554
2020-11-11 09:15:00,43.0,43.05,42.8,42.97,9441
2020-11-11 09:00:00,42.83,42.92,42.8,42.91,11167
2020-11-11 08:45:00,42.92,42.92,42.78,42.85,8986
2020-11-11 08:30:00,42.95,43.04,42.9,42.9,3135
2020-11-11 08:15:00,42.95,42.95,42.75,42.91,7806
2020-11-11 08:00:00,42.9,42.9,42.79,42.9,4703
2020-11-11 07:45:00,42.93,42.93,42.8,42.8,2357
2020-11-11 07:30:00,42.86,42.98,42.85,42.95,2310
2020-11-11 07:15:00,42.76,42.87,42.7,42.87,1117
2020-11-11 06:45:00,42.8,42.8,42.8,42.8,800
2020-11-11 06:30:00,42.75,42.76,42.65,42.65,1292
2020-11-11 06:15:00,42.8,42.8,42.8,42.8,100
2020-11-11 05:45:00,42.92,42.92,42.92,42.92,190
2020-11-11 05:00:00,42.82,42.88,42.32,42.88,807
2020-11-11 04:45:00,43.09,43.09,43.02,43.02,1338
2020-11-11 04:15:00,43.48,43.48,43.1,43.1,5208
2020-11-10 20:00:00,42.45,42.5,42.33,42.33,2165
2020-11-10 19:15:00,42.5,42.5,42.35,42.5,911
2020-11-10 19:00:00,42.49,42.49,42.39,42.39,2114
2020-11-10 18:45:00,42.49,42.5,42.49,42.49,1789
2020-11-10 18:30:00,42.52,42.52,42.5,42.5,1274
2020-11-10 18:15:00,42.41,42.5,42.41,42.5,4726
2020-11-10 18:00:00,42.4,42.4,42.4,42.4,520
2020-11-10 17:45:00,42.36,42.36,42.36,42.36,409
2020-11-10 17:30:00,42.3502,42.4,42.3502,42.4,1480
2020-11-10 16:45:00,42.36,42.36,42.36,42.36,206
2020-11-10 16:30:00,42.41,42.41,42.35,42.35,529
2020-11-10 16:15:00,42.41,42.41,42.4099,42.41,155180
2020-11-10 16:00:00,42.38,42.48,42.26,42.41,1209515
2020-11-10 15:45:00,42.325,42.4,42.21,42.38,539795
2020-11-10 15:30:00,42.23,42.39,42.22,42.33,458311
2020-11-10 15:15:00,42.59,42.65,42.2101,42.225,425708
2020-11-10 15:00:00,42.605,42.72,42.57,42.6,288581
2020-11-10 14:45:00,42.43,42.695,42.41,42.6,351857
2020-11-10 14:30:00,42.4,42.6,42.33,42.42,374859
2020-11-10 14:15:00,42.42,42.65,42.3,42.41,359198
2020-11-10 14:00:00,42.5,42.535,42.36,42.42,283648
2020-11-10 13:45:00,42.41,42.58,42.265,42.4901,365308
2020-11-10 13:30:00,42.62,42.625,42.3701,42.415,361072
2020-11-10 13:15:00,42.77,42.89,42.615,42.6232,195894
2020-11-10 13:00:00,42.7,42.85,42.621,42.76,303511
2020-11-10 12:45:00,42.75,42.78,42.57,42.7046,234408
2020-11-10 12:30:00,42.92,42.92,42.705,42.75,284174
2020-11-10 12:15:00,42.67,42.99,42.64,42.92,307022
2020-11-10 12:00:00,42.67,42.77,42.57,42.6864,295631
2020-11-10 11:45:00,42.255,42.7,42.21,42.6637,516867
2020-11-10 11:30:00,42.11,42.28,41.98,42.2542,403672
2020-11-10 11:15:00,42.17,42.33,42.09,42.11,467917
2020-11-10 11:00:00,41.725,42.19,41.69,42.16,540983
2020-11-10 10:45:00,41.83,41.9038,41.61,41.705,654848
2020-11-10 10:30:00,42.19,42.22,41.78,41.83,701660
2020-11-10 10:15:00,42.75,42.84,42.15,42.2,707958
2020-11-10 10:00:00,42.78,42.85,42.51,42.78,669733
2020-11-10 09:45:00,43.36,43.97,42.7102,42.78,1675494
2020-11-10 09:30:00,43.11,43.4,43.11,43.4,43516
2020-11-10 09:15:00,43.1001,43.24,42.99,43.1,24419
2020-11-10 09:00:00,43.143,43.15,43.01,43.1,17526
2020-11-10 08:45:00,43.04,43.15,43.03,43.08,4828
2020-11-10 08:30:00,43.1,43.2443,43.02,43.02,7294
2020-11-10 08:15:00,43.25,43.25,42.9501,43.19,27128
2020-11-10 08:00:00,43.07,43.3,43.07,43.25,12076
2020-11-10 07:45:00,43.05,43.12,43.05,43.1,2863
2020-11-10 07:30:00,43.01,43.1,43.0,43.0,2921
2020-11-10 07:15:00,43.07,43.34,43.0,43.1,35744
2020-11-10 07:00:00,42.86,43.15,42.81,43.11,21246
2020-11-10 06:45:00,42.88,42.88,42.88,42.88,781
2020-11-10 06:30:00,42.76,42.85,42.76,42.85,365
2020-11-10 06:15:00,42.54,42.54,42.54,42.54,200
2020-11-10 06:00:00,42.69,42.69,42.69,42.69,100
2020-11-10 05:30:00,43.05,43.12,42.86,42.86,2535
2020-11-10 05:15:00,43.06,43.06,43.06,43.06,875
2020-11-10 05:00:00,43.17,43.17,43.06,43.06,1001
2020-11-10 04:45:00,43.15,43.15,43.15,43.15,800
2020-11-10 04:30:00,43.26,43.26,43.2,43.24,2289
2020-11-10 04:15:00,43.06,43.17,43.06,43.17,634
2020-11-09 20:00:00,43.02,43.06,43.0,43.06,3860
2020-11-09 19:45:00,43.08,43.11,43.04,43.04,3059
2020-11-09 19:30:00,43.04,43.14,43.04,43.06,1329
2020-11-09 19:15:00,43.03,43.03,43.03,43.03,400
2020-11-09 19:00:00,43.17,43.18,43.17,43.18,2492
2020-11-09 18:45:00,43.17,43.17,43.17,43.17,100
2020-11-09 18:30:00,43.18,43.18,43.18,43.18,3325
2020-11-09 18:15:00,43.18,43.18,43.15,43.15,3100
2020-11-09 18:00:00,43.1,43.18,43.1,43.18,3038
2020-11-09 17:45:00,43.11,43.15,43.1,43.1,2186
2020-11-09 17:30:00,43.18,43.18,43.18,43.18,316
2020-11-09 17:15:00,43.16,43.16,43.15,43.15,704
2020-11-09 17:00:00,43.18,43.19,43.18,43.18,5369
2020-11-09 16:45:00,43.18,43.18,43.15,43.18,2055
2020-11-09 16:30:00,43.11,43.15,43.11,43.15,1680
2020-11-09 16:15:00,43.18,43.19,43.11,43.11,350725
2020-11-09 16:00:00,43.545,43.565,43.11,43.18,1904002
2020-11-09 15:45:00,43.42,43.54,43.315,43.535,687065
2020-11-09 15:30:00,43.76,43.81,43.4,43.42,438922
2020-11-09 15:15:00,43.68,43.835,43.671,43.75,333561
2020-11-09 15:00:00,43.49,43.74,43.455,43.69,387710
2020-11-09 14:45:00,43.5,43.52,43.26,43.4962,520105
2020-11-09 14:30:00,43.8483,43.875,43.5,43.51,427503
2020-11-09 14:15:00,43.949,43.97,43.845,43.85,223437
2020-11-09 14:00:00,43.98,44.015,43.88,43.947,258016
2020-11-09 13:45:00,43.9117,44.09,43.9,43.98,328753
2020-11-09 13:30:00,43.86,43.9265,43.77,43.92,676140
2020-11-09 13:15:00,43.974,44.03,43.85,43.85,262068
2020-11-09 13:00:00,43.98,44.005,43.8401,43.975,323550
2020-11-09 12:45:00,44.08,44.13,43.88,43.97,295667
2020-11-09 12:30:00,43.9665,44.14,43.93,44.0885,282789
2020-11-09 12:15:00,44.1,44.2,43.88,43.96,356668
2020-11-09 12:00:00,44.31,44.325,44.05,44.1,325042
2020-11-09 11:45:00,44.33,44.4,44.14,44.315,308952
2020-11-09 11:30:00,44.05,44.33,44.0404,44.33,442884
2020-11-09 11:15:00,44.02,44.25,43.9225,44.05,518111
2020-11-09 11:00:00,44.73,44.78,43.91,44.01,1022286
2020-11-09 10:45:00,44.84,45.0,44.57,44.7383,655911
2020-11-09 10:30:00,44.945,45.18,44.82,44.84,966690
2020-11-09 10:15:00,44.3801,45.01,44.375,44.94,1036634
2020-11-09 10:00:00,44.58,45.08,44.14,44.4,2301195
2020-11-09 09:45:00,43.96,44.81,43.47,44.58,3040396
2020-11-09 09:30:00,43.55,44.07,43.41,44.05,41486
2020-11-09 09:15:00,43.86,43.92,43.54,43.58,64198
2020-11-09 09:00:00,43.79,44.0,43.79,43.8601,58028
2020-11-09 08:45:00,43.1,43.99,43.05,43.75,80347
2020-11-09 08:30:00,43.14,43.2,43.09,43.0999,34916
2020-11-09 08:15:00,43.3,43.75,42.65,43.11,96991
2020-11-09 08:00:00,42.75,43.38,42.65,43.3,21259
2020-11-09 07:45:00,43.3,43.46,42.71,42.79,63272
2020-11-09 07:30:00,43.1,43.7,42.9,43.53,95462
2020-11-09 07:15:00,43.44,43.85,43.0,43.23,88548
2020-11-09 07:00:00,43.68,45.01,43.43,43.43,65120
2020-11-09 06:45:00,43.87,43.87,43.56,43.67,12823
2020-11-09 06:30:00,43.84,43.84,43.84,43.84,105
2020-11-09 06:15:00,43.89,43.95,43.89,43.93,1050
2020-11-09 06:00:00,43.88,43.89,43.88,43.89,632
2020-11-09 05:45:00,43.82,43.87,43.82,43.87,660
2020-11-09 05:30:00,43.81,43.82,43.81,43.82,2737
2020-11-09 05:15:00,43.81,43.81,43.81,43.81,501
2020-11-09 05:00:00,43.82,43.82,43.82,43.82,100
2020-11-09 04:30:00,43.77,44.0,43.77,44.0,1045
2020-11-09 04:15:00,43.58,43.91,43.58,43.8,4200
2020-11-06 20:00:00,43.08,43.1,43.02,43.02,7980
2020-11-06 19:30:00,43.0799,43.08,43.06,43.08,1585
2020-11-06 19:15:00,43.07,43.11,43.07,43.1,3100
2020-11-06 19:00:00,43.1,43.1,43.1,43.1,297
2020-11-06 18:15:00,43.07,43.07,43.06,43.06,544
2020-11-06 18:00:00,43.08,43.08,43.08,43.08,1449
2020-11-06 17:45:00,43.13,43.13,43.1,43.1,1533
2020-11-06 17:30:00,43.1,43.132,43.1,43.132,1667
2020-11-06 17:15:00,43.1,43.15,43.1,43.115,3001
2020-11-06 17:00:00,43.06,43.11,43.05,43.05,1148
2020-11-06 16:45:00,43.1,43.15,43.05,43.13,6358
2020-11-06 16:30:00,43.12,43.13,43.12,43.12,12580
2020-11-06 16:15:00,43.2,43.27,43.12,43.15,539609
2020-11-06 16:00:00,43.11,43.24,43.07,43.12,1426095
2020-11-06 15:45:00,43.005,43.115,42.98,43.11,654723
2020-11-06 15:30:00,43.1,43.13,42.93,43.01,499110
2020-11-06 15:15:00,43.08,43.13,43.0,43.105,390249
2020-11-06 15:00:00,42.99,43.09,42.96,43.09,326227
2020-11-06 14:45:00,42.89,43.065,42.8899,42.995,562038
2020-11-06 14:30:00,42.88,42.94,42.82,42.8828,436844
2020-11-06 14:15:00,43.025,43.025,42.82,42.88,778077
2020-11-06 14:00:00,43.085,43.14,43.0,43.03,384017
2020-11-06 13:45:00,43.09,43.16,43.045,43.0898,372360
2020-11-06 13:30:00,43.04,43.12,43.01,43.095,320134
2020-11-06 13:15:00,43.19,43.2,43.005,43.04,372566
2020-11-06 13:00:00,43.07,43.23,42.98,43.1936,448304
2020-11-06 12:45:00,43.06,43.21,43.05,43.07,331643
2020-11-06 12:30:00,43.245,43.25,43.02,43.055,540146
2020-11-06 12:15:00,43.16,43.292,43.129,43.25,462625
2020-11-06 12:00:00,43.5,43.5497,43.13,43.155,542110
2020-11-06 11:45:00,43.53,43.67,43.46,43.51,381638
2020-11-06 11:30:00,43.48,43.56,43.355,43.53,488611
2020-11-06 11:15:00,43.51,43.75,43.43,43.47,629049
2020-11-06 11:00:00,44.01,44.01,43.3605,43.5,907916
2020-11-06 10:45:00,44.09,44.19,43.96,44.0,676918
2020-11-06 10:30:00,43.6,44.15,43.57,44.089,911492
2020-11-06 10:15:00,43.28,43.6694,43.28,43.6,559002
2020-11-06 10:00:00,43.26,43.4,43.12,43.28,817422
2020-11-06 09:45:00,43.51,43.81,43.15,43.26,1378663
2020-11-06 09:30:00,43.36,43.69,43.35,43.64,34941
2020-11-06 09:15:00,43.46,43.46,43.3,43.4,33414
2020-11-06 09:00:00,43.22,43.45,43.22,43.45,23124
2020-11-06 08:45:00,43.1,43.45,43.1,43.45,20637
2020-11-06 08:30:00,42.94,43.17,42.91,43.0601,25043
2020-11-06 08:15:00,43.192,43.232,42.9,42.91,28629
2020-11-06 08:00:00,43.0,43.0,42.94,42.96,6222
2020-11-06 07:45:00,43.0,43.05,43.0,43.03,2542
2020-11-06 07:30:00,43.18,43.18,43.02,43.02,1832
2020-11-06 07:15:00,43.11,43.21,43.0,43.16,11928
2020-11-06 07:00:00,43.08,43.08,43.08,43.08,197
2020-11-06 06:45:00,43.06,43.06,43.06,43.06,375
2020-11-06 06:30:00,43.19,43.19,43.1,43.11,518
2020-11-06 06:15:00,43.11,43.22,43.11,43.22,639
2020-11-06 05:45:00,42.91,42.91,42.91,42.91,221
2020-11-06 05:30:00,42.86,42.92,42.83,42.92,3171
2020-11-06 05:00:00,42.96,42.96,42.86,42.86,2647
2020-11-06 04:45:00,43.0,43.01,42.82,42.88,3005
2020-11-06 04:30:00,43.05,43.07,42.98,43.0,3577
2020-11-06 04:15:00,43.25,43.26,43.19,43.19,1574
2020-11-05 20:00:00,43.28,43.35,43.13,43.3,2389
2020-11-05 19:45:00,43.3,43.47,43.3,43.3,16920
2020-11-05 19:30:00,43.52,43.52,43.4,43.4,4036
2020-11-05 19:15:00,43.5201,43.53,43.52,43.52,751
2020-11-05 19:00:00,43.6,43.62,43.5,43.51,2395
2020-11-05 18:45:00,43.68,43.68,43.6,43.6,905
2020-11-05 18:30:00,43.72,43.72,43.69,43.69,626
2020-11-05 18:15:00,43.69,43.72,43.69,43.72,1055
2020-11-05 18:00:00,43.7,43.73,43.7,43.73,1847
2020-11-05 17:45:00,43.77,43.77,43.72,43.77,2091
2020-11-05 17:30:00,43.7102,43.77,43.71,43.71,2981
2020-11-05 17:15:00,43.75,43.8,43.71,43.8,1031
2020-11-05 17:00:00,43.7,43.8,43.7,43.7998,4676
2020-11-05 16:45:00,43.7,43.71,43.69,43.69,20998
2020-11-05 16:30:00,43.74,43.75,43.69,43.6998,13299
2020-11-05 16:15:00,43.62,43.77,43.6102,43.72,276809
2020-11-05 16:00:00,43.68,43.88,43.6001,43.69,1716640
2020-11-05 15:45:00,43.97,44.038,43.68,43.685,909665
2020-11-05 15:30:00,43.85,43.99,43.85,43.9665,640649
2020-11-05 15:15:00,43.87,43.925,43.84,43.85,485256
2020-11-05 15:00:00,43.65,43.89,43.605,43.88,662478
2020-11-05 14:45:00,43.655,43.72,43.57,43.65,327236
2020-11-05 14:30:00,43.66,43.72,43.61,43.65,228077
2020-11-05 14:15:00,43.7124,43.79,43.6561,43.66,379334
2020-11-05 14:00:00,43.62,43.79,43.56,43.7,478297
2020-11-05 13:45:00,43.5,43.625,43.48,43.62,242235
2020-11-05 13:30:00,43.585,43.59,43.48,43.5,229208
2020-11-05 13:15:00,43.52,43.6683,43.51,43.59,323822
2020-11-05 13:00:00,43.5,43.59,43.46,43.52,288003
2020-11-05 12:45:00,43.495,43.54,43.4,43.495,301374
2020-11-05 12:30:00,43.505,43.61,43.4033,43.49,344710
2020-11-05 12:15:00,43.53,43.59,43.46,43.5001,349471
2020-11-05 12:00:00,43.3535,43.58,43.29,43.53,530460
2020-11-05 11:45:00,43.3,43.45,43.24,43.3535,485326
2020-11-05 11:30:00,43.38,43.4235,43.16,43.305,508534
2020-11-05 11:15:00,43.435,43.53,43.29,43.3724,495024
2020-11-05 11:00:00,43.13,43.5,43.0301,43.44,749660
2020-11-05 10:45:00,42.935,43.2,42.89,43.13,530675
2020-11-05 10:30:00,42.97,43.22,42.87,42.93,950959
2020-11-05 10:15:00,42.82,43.24,42.82,42.98,1023358
2020-11-05 10:00:00,43.0,43.06,42.48,42.8226,1615324
2020-11-05 09:45:00,43.51,43.64,42.98,42.98,2382193
2020-11-05 09:30:00,43.21,43.65,43.21,43.65,54903
2020-11-05 09:15:00,43.47,43.5,43.0,43.21,76475
2020-11-05 09:00:00,43.38,43.46,43.34,43.46,36038
2020-11-05 08:45:00,43.2119,43.39,43.21,43.3401,21275
2020-11-05 08:30:00,43.2,43.25,43.16,43.17,25481
2020-11-05 08:15:00,43.2,43.3001,43.01,43.2,44079
2020-11-05 08:00:00,43.2,43.2,43.18,43.2,1735
2020-11-05 07:45:00,43.11,43.15,43.11,43.15,3378
2020-11-05 07:30:00,43.2,43.21,43.09,43.21,1251
2020-11-05 07:15:00,43.3,43.3,43.03,43.03,7214
2020-11-05 07:00:00,43.33,43.33,43.2,43.2,1154
2020-11-05 06:45:00,43.4,43.4,43.4,43.4,1000
2020-11-05 06:30:00,43.24,43.46,43.24,43.25,16974
2020-11-05 06:15:00,43.3,43.3,43.19,43.19,1353
2020-11-05 06:00:00,43.38,43.38,43.05,43.19,4675
2020-11-05 05:45:00,43.46,43.46,43.45,43.45,520
2020-11-05 05:30:00,43.47,43.54,43.47,43.47,6484
2020-11-05 05:15:00,43.5,43.5,43.47,43.47,1401
2020-11-05 05:00:00,43.45,43.45,43.42,43.43,10382
2020-11-05 04:45:00,43.49,43.53,43.47,43.53,1126
2020-11-05 04:30:00,43.45,43.52,43.43,43.47,4429
2020-11-05 04:15:00,43.61,43.8,43.43,43.47,4465
2020-11-04 20:00:00,42.73,42.73,42.6,42.73,6331
2020-11-04 19:45:00,42.76,42.76,42.73,42.73,2051
2020-11-04 19:30:00,42.71,42.76,42.65,42.76,6134
2020-11-04 19:15:00,42.7,42.76,42.7,42.76,2023
2020-11-04 19:00:00,42.7,42.75,42.7,42.71,1260
2020-11-04 18:45:00,42.63,42.68,42.63,42.68,221
2020-11-04 18:30:00,42.6,42.8399,42.6,42.71,7313
2020-11-04 18:15:00,42.68,42.6999,42.59,42.6,4788
2020-11-04 18:00:00,42.75,42.81,42.65,42.65,7726
2020-11-04 17:45:00,42.8,42.8,42.7,42.7,7963
2020-11-04 17:30:00,42.8,42.8,42.7598,42.78,2701
2020-11-04 17:15:00,42.84,42.85,42.8,42.8,2816
2020-11-04 17:00:00,42.78,42.85,42.78,42.8,60105
2020-11-04 16:45:00,42.65,42.8,42.65,42.77,21103
2020-11-04 16:30:00,42.78,42.86,42.7,42.73,21228
2020-11-04 16:15:00,42.8,42.8,42.71,42.7802,271764
2020-11-04 16:00:00,42.75,42.93,42.71,42.74,1870095
2020-11-04 15:45:00,42.56,42.78,42.495,42.7573,1276181
2020-11-04 15:30:00,42.615,42.63,42.36,42.56,836498
2020-11-04 15:15:00,42.64,42.69,42.5,42.61,830819
2020-11-04 15:00:00,42.4918,42.69,42.485,42.63,798935
2020-11-04 14:45:00,42.49,42.59,42.45,42.49,656701
2020-11-04 14:30:00,42.52,42.65,42.42,42.4835,912777
2020-11-04 14:15:00,42.195,42.53,42.12,42.52,1128069
2020-11-04 14:00:00,41.66,42.2,41.64,42.19,942535
2020-11-04 13:45:00,41.69,41.88,41.57,41.65,625401
2020-11-04 13:30:00,41.405,41.6969,41.395,41.6969,532896
2020-11-04 13:15:00,41.645,41.675,41.375,41.41,724864
2020-11-04 13:00:00,41.96,42.04,41.63,41.65,707070
2020-11-04 12:45:00,41.8965,42.01,41.87,41.955,532284
2020-11-04 12:30:00,42.06,42.075,41.78,41.8883,886730
2020-11-04 12:15:00,41.8442,42.1,41.84,42.06,1066231
2020-11-04 12:00:00,41.485,41.92,41.48,41.8417,849651
2020-11-04 11:45:00,41.324,41.485,41.29,41.485,820884
2020-11-04 11:30:00,41.2783,41.49,41.18,41.32,1118105
2020-11-04 11:15:00,41.04,41.28,40.93,41.2783,1139108
2020-11-04 11:00:00,40.895,41.18,40.88,41.0474,1810384
2020-11-04 10:45:00,41.17,41.26,40.86,40.895,1739433
2020-11-04 10:30:00,41.875,41.92,41.12,41.165,2727829
2020-11-04 10:15:00,41.72,41.91,41.3,41.87,1966350
2020-11-04 10:00:00,41.08,41.77,41.005,41.72,2784684
2020-11-04 09:45:00,42.23,42.23,40.81,41.07,3730648
2020-11-04 09:30:00,42.12,42.4,42.0,42.01,135111
2020-11-04 09:15:00,42.9197,42.92,42.14,42.17,145718
2020-11-04 09:00:00,42.88,42.95,42.85,42.8923,18137
2020-11-04 08:45:00,43.0042,43.1063,42.85,42.89,30818
2020-11-04 08:30:00,42.97,43.12,42.8701,43.1,88597
2020-11-04 08:15:00,43.0099,43.16,42.61,42.97,81762
2020-11-04 08:00:00,43.0,43.04,42.95,42.95,8239
2020-11-04 07:45:00,43.0,43.09,42.9,43.04,9865
2020-11-04 07:30:00,42.91,43.09,42.78,43.0,37347
2020-11-04 07:15:00,43.16,43.2,42.62,42.9,70224
2020-11-04 07:00:00,43.16,43.17,43.15,43.16,5254
2020-11-04 06:45:00,43.02,43.2,43.01,43.15,1623
2020-11-04 06:30:00,43.0,43.26,43.0,43.1,17323
2020-11-04 06:15:00,43.06,43.06,43.0,43.0,3226
2020-11-04 06:00:00,42.88,43.07,42.88,43.07,5858
2020-11-04 05:45:00,43.0,43.0,42.88,42.88,19031
2020-11-04 05:30:00,43.1,43.1,42.97,43.01,10499
2020-11-04 05:15:00,43.0,43.1,43.0,43.1,14153
2020-11-04 05:00:00,42.98,43.14,42.9,43.0,3555
2020-11-04 04:45:00,43.0,43.2,42.85,42.9,7055
2020-11-04 04:30:00,42.95,42.95,42.76,42.91,4235
2020-11-04 04:15:00,42.88,43.0,42.55,42.6,11766
2020-11-03 20:00:00,42.02,42.02,41.74,41.74,11605
2020-11-03 19:45:00,41.99,42.07,41.95,41.95,7195
2020-11-03 19:30:00,41.95,41.99,41.95,41.99,4525
2020-11-03 19:15:00,41.95,41.96,41.93,41.95,1064
2020-11-03 19:00:00,41.96,41.98,41.89,41.96,8750
2020-11-03 18:45:00,41.86,41.98,41.86,41.93,8842
2020-11-03 18:30:00,41.84,41.84,41.78,41.83,4001
2020-11-03 18:15:00,41.65,41.93,41.65,41.93,4639
2020-11-03 18:00:00,41.7,41.73,41.66,41.73,3480
2020-11-03 17:45:00,41.69,41.73,41.63,41.73,6819
2020-11-03 17:30:00,41.7,41.7,41.62,41.62,5259
2020-11-03 17:15:00,41.78,41.78,41.71,41.71,3461
2020-11-03 17:00:00,41.67,41.79,41.67,41.79,40268
2020-11-03 16:45:00,41.62,41.7,41.5,41.65,31584
2020-11-03 16:30:00,41.64,41.66,41.61,41.62,23899
2020-11-03 16:15:00,41.715,41.78,41.6,41.61,131858
2020-11-03 16:00:00,41.93,42.06,41.71,41.7199,2370423
2020-11-03 15:45:00,41.93,42.1176,41.905,41.935,1567223
2020-11-03 15:30:00,41.765,41.93,41.7,41.93,744145
2020-11-03 15:15:00,41.75,41.7957,41.64,41.7625,589352
2020-11-03 15:00:00,41.78,41.83,41.73,41.75,419969
2020-11-03 14:45:00,41.735,41.835,41.7101,41.79,448338
2020-11-03 14:30:00,41.71,41.8,41.68,41.73,437018
2020-11-03 14:15:00,41.51,41.74,41.505,41.7186,482912
2020-11-03 14:00:00,41.715,41.73,41.5,41.515,702694
2020-11-03 13:45:00,41.79,41.839,41.66,41.719,376105
2020-11-03 13:30:00,41.81,41.818,41.68,41.785,390960
2020-11-03 13:15:00,41.83,41.89,41.77,41.8001,498888
2020-11-03 13:00:00,41.75,41.9,41.7237,41.82,602323
2020-11-03 12:45:00,41.895,41.923,41.705,41.745,533331
2020-11-03 12:30:00,41.7268,41.95,41.7268,41.895,562639
2020-11-03 12:15:00,41.69,41.76,41.5645,41.73,605129
2020-11-03 12:00:00,41.73,41.85,41.64,41.685,682634
2020-11-03 11:45:00,41.65,41.86,41.6,41.735,841716
2020-11-03 11:30:00,41.89,41.97,41.625,41.645,1552682
2020-11-03 11:15:00,41.7,41.91,41.5901,41.8978,1269979
2020-11-03 11:00:00,41.62,41.85,41.57,41.7,1381178
2020-11-03 10:45:00,41.66,41.71,41.33,41.615,1700263
2020-11-03 10:30:00,41.8598,41.94,41.52,41.65,2121375
2020-11-03 10:15:00,41.2898,41.89,41.22,41.85,3605631
2020-11-03 10:00:00,40.97,41.29,40.815,41.2881,2568974
2020-11-03 09:45:00,40.03,41.13,40.03,40.9642,4809952
2020-11-03 09:30:00,40.1,40.11,39.9,40.05,67505
2020-11-03 09:15:00,40.15,40.18,40.09,40.1,52693
2020-11-03 09:00:00,40.1149,40.15,40.11,40.15,23081
2020-11-03 08:45:00,40.1399,40.15,40.12,40.14,31060
2020-11-03 08:30:00,40.1,40.18,40.03,40.11,32273
2020-11-03 08:15:00,40.05,40.14,39.91,40.099,78299
2020-11-03 08:00:00,39.98,40.09,39.98,40.03,13176
2020-11-03 07:45:00,40.03,40.04,39.91,39.98,20902
2020-11-03 07:30:00,40.04,40.13,39.98,40.05,18837
2020-11-03 07:15:00,40.14,40.14,39.99,40.03,16212
2020-11-03 07:00:00,40.1,40.11,40.09,40.09,2101
2020-11-03 06:45:00,40.1,40.1,40.03,40.1,5329
2020-11-03 06:30:00,40.14,40.17,40.1,40.1,1694
2020-11-03 06:15:00,40.07,40.15,40.07,40.08,719
2020-11-03 06:00:00,40.15,40.15,40.07,40.07,2721
2020-11-03 05:45:00,40.15,40.15,40.15,40.15,1771
2020-11-03 05:30:00,40.14,40.15,40.14,40.15,2206
2020-11-03 05:15:00,40.19,40.19,40.14,40.14,590
2020-11-03 05:00:00,40.22,40.22,40.2,40.2,2856
2020-11-03 04:45:00,40.28,40.29,40.22,40.22,1756
2020-11-03 04:30:00,40.36,40.39,40.28,40.28,2565
2020-11-03 04:15:00,40.13,40.49,40.1,40.22,4266
2020-11-02 20:00:00,40.02,40.02,39.88,39.91,32102
2020-11-02 19:45:00,40.04,40.07,39.97,40.05,10962
2020-11-02 19:30:00,40.02,40.09,40.02,40.04,6626
2020-11-02 19:15:00,40.12,40.12,40.0,40.01,8515
2020-11-02 19:00:00,40.08,40.15,40.04,40.05,12212
2020-11-02 18:45:00,40.11,40.14,40.04,40.14,7641
2020-11-02 18:30:00,40.03,40.16,40.0,40.12,32436
2020-11-02 18:15:00,40.1,40.19,40.02,40.02,38972
2020-11-02 18:00:00,40.0,40.29,39.96,40.06,102049
2020-11-02 17:45:00,40.25,40.25,39.84,40.0,106118
2020-11-02 17:30:00,40.25,40.6,40.04,40.25,229313
2020-11-02 17:15:00,39.44,40.8,39.44,40.3,383285
2020-11-02 17:00:00,39.4,39.44,39.4,39.44,4813
2020-11-02 16:45:00,39.45,39.47,39.4,39.47,70030
2020-11-02 16:30:00,39.49,39.49,39.35,39.41,14561
2020-11-02 16:15:00,39.48,39.52,39.47,39.49,82721
2020-11-02 16:00:00,39.121,39.5,39.12,39.46,2897103
2020-11-02 15:45:00,39.305,39.3794,39.06,39.13,1306649
2020-11-02 15:30:00,39.29,39.44,39.22,39.305,1194906
2020-11-02 15:15:00,39.18,39.35,39.18,39.2834,1154946
2020-11-02 15:00:00,39.239,39.31,39.16,39.18,1043617
2020-11-02 14:45:00,39.225,39.27,39.02,39.2311,1044738
2020-11-02 14:30:00,39.175,39.23,39.07,39.23,940619
2020-11-02 14:15:00,38.995,39.225,38.95,39.175,1217293
2020-11-02 14:00:00,39.3411,39.375,38.93,39.0,1232070
2020-11-02 13:45:00,39.1759,39.42,39.08,39.35,1362305
2020-11-02 13:30:00,39.185,39.2228,38.93,39.1813,1750481
2020-11-02 13:15:00,39.1699,39.3,39.02,39.185,2073429
2020-11-02 13:00:00,39.515,39.53,39.15,39.175,2181651
2020-11-02 12:45:00,39.74,39.78,39.51,39.5178,1254727
2020-11-02 12:30:00,39.6418,39.75,39.55,39.748,1100981
2020-11-02 12:15:00,39.695,39.79,39.56,39.65,1314131
2020-11-02 12:00:00,39.9353,39.97,39.62,39.695,1062506
2020-11-02 11:45:00,39.8001,39.94,39.66,39.9399,1350486
2020-11-02 11:30:00,40.08,41.15,39.75,39.81,1589366
2020-11-02 11:15:00,40.08,40.08,39.795,40.0799,1872667
2020-11-02 11:00:00,39.9859,40.17,39.92,40.08,2184852
2020-11-02 10:45:00,40.41,40.42,39.93,39.98,2450751
2020-11-02 10:30:00,40.4526,40.74,40.355,40.4179,1873707
