Date,Open,High,Low,Adj Close,Volume
2020-11-12 09:00:00,38.24,38.29,38.23,38.29,23443
2020-11-12 08:45:00,38.22,38.36,38.21,38.26,46124
2020-11-12 08:30:00,38.21,38.24,38.19,38.2201,34050
2020-11-12 08:15:00,38.2773,38.35,38.2,38.21,98410
2020-11-12 08:00:00,38.25,38.3,38.2,38.21,16838
2020-11-12 07:45:00,38.26,38.33,38.25,38.25,14479
2020-11-12 07:30:00,38.27,38.28,38.24,38.28,11225
2020-11-12 07:15:00,38.25,38.33,38.21,38.27,13502
2020-11-12 07:00:00,38.24,38.26,38.2,38.26,9531
2020-11-12 06:45:00,38.19,38.25,38.16,38.25,3373
2020-11-12 06:30:00,38.2,38.2,38.15,38.16,2541
2020-11-12 06:15:00,38.16,38.2,38.15,38.2,4957
2020-11-12 06:00:00,38.28,38.3,38.15,38.19,8164
2020-11-12 05:45:00,38.32,38.39,38.22,38.35,6633
2020-11-12 05:30:00,38.33,38.37,38.3,38.3,2813
2020-11-12 05:15:00,38.37,38.42,38.32,38.35,5827
2020-11-12 05:00:00,38.37,38.42,38.35,38.37,1974
2020-11-12 04:45:00,38.29,38.37,38.22,38.37,3112
2020-11-12 04:30:00,38.41,38.41,38.28,38.35,1889
2020-11-12 04:15:00,38.35,38.48,38.08,38.45,14786
2020-11-11 20:00:00,38.35,38.39,38.01,38.36,26809
2020-11-11 19:45:00,38.35,38.4,38.3,38.3,10021
2020-11-11 19:30:00,38.38,38.4,38.35,38.36,4826
2020-11-11 19:15:00,38.36,38.43,38.35,38.38,7450
2020-11-11 19:00:00,38.3,38.38,38.3,38.37,6304
2020-11-11 18:45:00,38.44,38.44,38.3,38.3,14107
2020-11-11 18:30:00,38.36,38.43,38.36,38.43,8090
2020-11-11 18:15:00,38.38,38.43,38.35,38.37,15847
2020-11-11 18:00:00,38.45,38.45,38.38,38.43,13408
2020-11-11 17:45:00,38.45,38.46,38.39,38.42,15565
2020-11-11 17:30:00,38.45,38.5,38.3,38.4599,25960
2020-11-11 17:15:00,38.48,38.49,38.35,38.4,25421
2020-11-11 17:00:00,38.44,38.5,38.44,38.48,22556
2020-11-11 16:45:00,38.45,38.5,38.42,38.47,46159
2020-11-11 16:30:00,38.46,38.52,38.42,38.49,26843
2020-11-11 16:15:00,38.51,38.5298,38.41,38.48,294061
2020-11-11 16:00:00,38.36,38.53,38.33,38.52,5052974
2020-11-11 15:45:00,38.32,38.39,38.25,38.3516,1605250
2020-11-11 15:30:00,38.31,38.37,38.28,38.3274,4260093
2020-11-11 15:15:00,38.19,38.32,38.18,38.31,1130042
2020-11-11 15:00:00,38.1126,38.22,38.05,38.1801,1243129
2020-11-11 14:45:00,38.13,38.2,38.1,38.117,3631435
2020-11-11 14:30:00,38.245,38.25,38.12,38.13,1148982
2020-11-11 14:15:00,38.268,38.33,38.24,38.24,679834
2020-11-11 14:00:00,38.32,38.3298,38.22,38.26,844985
2020-11-11 13:45:00,38.35,38.4,38.3,38.32,866075
2020-11-11 13:30:00,38.405,38.45,38.34,38.345,885084
2020-11-11 13:15:00,38.365,38.45,38.35,38.4058,1196212
2020-11-11 13:00:00,38.435,38.44,38.33,38.365,853855
2020-11-11 12:45:00,38.36,38.47,38.355,38.4366,864791
2020-11-11 12:30:00,38.225,38.38,38.22,38.355,854772
2020-11-11 12:15:00,38.1799,38.3,38.15,38.22,986202
2020-11-11 12:00:00,38.32,38.33,38.11,38.1758,1293862
2020-11-11 11:45:00,38.18,38.37,38.12,38.32,1832285
2020-11-11 11:30:00,38.03,38.18,38.03,38.1747,1341790
2020-11-11 11:15:00,37.95,38.075,37.92,38.03,1369497
2020-11-11 11:00:00,38.01,38.07,37.91,37.955,1616027
2020-11-11 10:45:00,37.9374,38.11,37.91,38.0068,1698923
2020-11-11 10:30:00,38.1682,38.25,37.9,37.93,3062498
2020-11-11 10:15:00,38.205,39.0,38.15,38.17,2155447
2020-11-11 10:00:00,38.53,39.0,38.18,38.2,6783453
2020-11-11 09:45:00,38.88,40.2,38.52,38.53,6256235
2020-11-11 09:30:00,38.87,39.13,38.85,38.9,168880
2020-11-11 09:15:00,38.83,38.97,38.83,38.87,99281
2020-11-11 09:00:00,38.86,38.88,38.65,38.84,154298
2020-11-11 08:45:00,38.85,38.94,38.83,38.87,89708
2020-11-11 08:30:00,38.79,38.99,38.79,38.86,48543
2020-11-11 08:15:00,38.9403,39.19,38.77,38.77,159034
2020-11-11 08:00:00,38.96,38.96,38.87,38.92,32605
2020-11-11 07:45:00,38.96,39.04,38.94,38.94,27829
2020-11-11 07:30:00,38.88,38.98,38.87,38.93,29536
2020-11-11 07:15:00,39.12,39.21,38.87,38.9,93988
2020-11-11 07:00:00,39.1,39.2,39.1,39.12,19505
2020-11-11 06:45:00,39.09,39.15,39.04,39.11,18752
2020-11-11 06:30:00,39.05,39.1,39.05,39.09,18241
2020-11-11 06:15:00,39.18,39.2,39.05,39.05,11345
2020-11-11 06:00:00,39.11,39.22,39.11,39.2,1808
2020-11-11 05:45:00,39.18,39.2,39.11,39.11,6451
2020-11-11 05:30:00,39.23,39.25,39.18,39.2,17132
2020-11-11 05:15:00,39.21,39.25,39.18,39.25,10554
2020-11-11 05:00:00,39.16,39.27,39.1,39.27,13705
2020-11-11 04:45:00,39.2,39.21,39.1,39.16,15520
2020-11-11 04:30:00,39.1,39.19,39.05,39.18,14877
2020-11-11 04:15:00,39.23,39.23,38.86,39.1,30145
2020-11-10 20:00:00,38.8,38.84,38.78,38.83,14771
2020-11-10 19:45:00,38.75,38.8,38.71,38.8,13972
2020-11-10 19:30:00,38.72,38.75,38.7,38.75,8718
2020-11-10 19:15:00,38.82,38.83,38.72,38.72,9169
2020-11-10 19:00:00,38.8,38.85,38.79,38.8,18074
2020-11-10 18:45:00,38.83,38.86,38.8,38.8,28860
2020-11-10 18:30:00,38.82,38.85,38.8,38.84,22200
2020-11-10 18:15:00,38.8,38.88,38.8,38.85,12797
2020-11-10 18:00:00,38.85,38.85,38.78,38.85,23991
2020-11-10 17:45:00,38.83,38.85,38.76,38.83,21731
2020-11-10 17:30:00,38.72,38.83,38.72,38.83,36091
2020-11-10 17:15:00,38.7,38.76,38.69,38.75,638043
2020-11-10 17:00:00,38.74,38.75,38.68,38.7002,21446
2020-11-10 16:45:00,38.72,38.76,38.7,38.75,27354
2020-11-10 16:30:00,38.73,38.76,38.6761,38.73,31599
2020-11-10 16:15:00,38.62,38.74,38.6,38.73,1727217
2020-11-10 16:00:00,38.81,38.83,38.63,38.68,4350000
2020-11-10 15:45:00,38.75,38.83,38.71,38.81,1749044
2020-11-10 15:30:00,38.69,38.79,38.66,38.75,1369317
2020-11-10 15:15:00,38.73,38.77,38.68,38.692,1078947
2020-11-10 15:00:00,38.69,38.7661,38.67,38.73,1117463
2020-11-10 14:45:00,38.6775,38.7474,38.64,38.6972,1456138
2020-11-10 14:30:00,38.81,38.86,38.67,38.67,1414309
2020-11-10 14:15:00,38.815,38.9,38.77,38.81,1110525
2020-11-10 14:00:00,38.79,38.8455,38.71,38.8173,1006651
2020-11-10 13:45:00,38.7,38.87,38.66,38.8,1123037
2020-11-10 13:30:00,38.7,38.74,38.67,38.7057,915961
2020-11-10 13:15:00,38.7174,38.81,38.68,38.7054,995340
2020-11-10 13:00:00,38.79,38.83,38.67,38.71,1063422
2020-11-10 12:45:00,38.8,38.85,38.75,38.7952,1280065
2020-11-10 12:30:00,38.98,38.99,38.78,38.8,1448513
2020-11-10 12:15:00,38.7779,38.99,38.76,38.985,1642000
2020-11-10 12:00:00,38.8,38.84,38.65,38.78,1632359
2020-11-10 11:45:00,38.83,38.91,38.68,38.798,1995674
2020-11-10 11:30:00,38.775,38.87,38.7,38.84,2128207
2020-11-10 11:15:00,38.595,38.8,38.57,38.775,2349361
2020-11-10 11:00:00,38.51,38.88,38.48,38.5979,3549202
2020-11-10 10:45:00,39.5158,39.52,38.46,38.5,6545974
2020-11-10 10:30:00,39.615,39.745,39.435,39.52,3707925
2020-11-10 10:15:00,40.21,40.23,39.59,39.615,4497607
2020-11-10 10:00:00,39.93,40.26,39.84,40.215,4175203
2020-11-10 09:45:00,40.45,40.54,39.71,39.93,16246619
2020-11-10 09:30:00,40.45,40.69,40.34,40.5,1382615
2020-11-10 09:15:00,40.3402,40.5,40.32,40.43,360114
2020-11-10 09:00:00,40.6,40.75,40.33,40.35,331974
2020-11-10 08:45:00,40.66,40.73,40.51,40.61,184824
2020-11-10 08:30:00,40.6,40.69,40.4,40.69,239393
2020-11-10 08:15:00,40.63,40.86,40.25,40.6,726038
2020-11-10 08:00:00,40.74,40.75,40.42,40.62,109165
2020-11-10 07:45:00,40.551,40.75,40.5,40.74,117882
2020-11-10 07:30:00,40.4,40.59,40.3,40.55,148666
2020-11-10 07:15:00,40.6,40.68,40.3,40.4,257047
2020-11-10 07:00:00,40.69,40.75,40.52,40.6,44636
2020-11-10 06:45:00,40.7,40.75,40.5,40.7,97486
2020-11-10 06:30:00,40.77,40.85,40.65,40.7,50214
2020-11-10 06:15:00,40.79,40.85,40.65,40.75,48526
2020-11-10 06:00:00,40.7,40.95,40.6,40.79,33801
2020-11-10 05:45:00,41.14,41.2,40.65,40.7,68568
2020-11-10 05:30:00,40.93,41.15,40.92,41.1,30344
2020-11-10 05:15:00,40.9,41.03,40.84,40.96,31556
2020-11-10 05:00:00,40.86,40.95,40.82,40.91,22569
2020-11-10 04:45:00,40.8,40.86,40.74,40.85,39904
2020-11-10 04:30:00,40.8,40.8,40.7,40.8,40984
2020-11-10 04:15:00,40.69,41.0,40.52,40.8,85103
2020-11-09 20:00:00,40.01,40.01,39.91,39.94,77712
2020-11-09 19:45:00,40.06,40.1,39.99,40.02,53593
2020-11-09 19:30:00,40.0,40.13,40.0,40.06,62274
2020-11-09 19:15:00,39.98,40.04,39.9,40.0,103320
2020-11-09 19:00:00,39.96,39.98,39.94,39.98,59518
2020-11-09 18:45:00,39.87,39.97,39.87,39.97,60296
2020-11-09 18:30:00,39.92,39.95,39.85,39.87,34215
2020-11-09 18:15:00,39.91,39.9399,39.83,39.92,30791
2020-11-09 18:00:00,39.95,41.18,39.76,39.83,53836
2020-11-09 17:45:00,39.87,39.98,39.85,39.93,85676
2020-11-09 17:30:00,39.71,39.95,39.71,39.86,160953
2020-11-09 17:15:00,39.58,39.7,39.15,39.67,5824576
2020-11-09 17:00:00,39.42,39.69,39.42,39.58,98280
2020-11-09 16:45:00,39.39,39.47,39.2,39.42,98153
2020-11-09 16:30:00,39.38,39.38,39.1961,39.35,115306
2020-11-09 16:15:00,39.1602,39.4,39.1,39.3898,1140347
2020-11-09 16:00:00,39.5899,39.59,39.12,39.195,8097503
2020-11-09 15:45:00,39.465,39.69,39.42,39.585,3470404
2020-11-09 15:30:00,39.6256,39.79,39.465,39.4683,3591876
2020-11-09 15:15:00,39.45,39.64,39.36,39.63,3167729
2020-11-09 15:00:00,39.515,41.94,39.4,39.445,3129037
2020-11-09 14:45:00,39.77,39.79,39.495,39.5174,3543973
2020-11-09 14:30:00,40.03,40.14,39.74,39.77,3629431
2020-11-09 14:15:00,40.3879,40.398,40.01,40.03,3825517
2020-11-09 14:00:00,40.47,40.55,40.35,40.3871,3263059
2020-11-09 13:45:00,40.5245,40.67,40.37,40.46,3918281
2020-11-09 13:30:00,40.75,40.8,40.17,40.52,5704334
2020-11-09 13:15:00,40.5178,40.87,40.4914,40.75,5440746
2020-11-09 13:00:00,40.475,40.6,40.17,40.515,5442954
2020-11-09 12:45:00,40.07,40.5,39.94,40.48,6034690
2020-11-09 12:30:00,39.895,40.085,39.73,40.0758,5741515
2020-11-09 12:15:00,39.77,39.93,39.62,39.895,4182379
2020-11-09 12:00:00,39.485,39.79,39.4,39.775,4203120
2020-11-09 11:45:00,39.771,41.94,39.32,39.48,7384770
2020-11-09 11:30:00,39.7655,39.94,39.66,39.7738,6409577
2020-11-09 11:15:00,39.435,39.905,39.31,39.76,8037170
2020-11-09 11:00:00,39.19,39.47,39.03,39.44,5622874
2020-11-09 10:45:00,38.785,39.29,38.78,39.182,7106605
2020-11-09 10:30:00,38.775,41.38,38.38,38.785,7906547
2020-11-09 10:15:00,39.65,39.67,38.68,38.7701,9930641
2020-11-09 10:00:00,39.23,39.69,38.68,39.64,11607797
2020-11-09 09:45:00,41.86,41.99,38.655,39.22,44898247
2020-11-09 09:30:00,41.75,42.0,40.93,41.86,4190733
2020-11-09 09:15:00,41.79,42.21,41.43,41.75,3759287
2020-11-09 09:00:00,42.05,42.09,41.41,41.79,2879478
2020-11-09 08:45:00,42.26,42.51,41.4,42.05,3458271
2020-11-09 08:30:00,41.55,42.28,41.5,42.28,2895902
2020-11-09 08:15:00,40.75,41.87,39.11,41.55,4008991
2020-11-09 08:00:00,40.96,41.04,40.3,40.75,1426794
2020-11-09 07:45:00,41.4,41.47,40.35,40.96,1841042
2020-11-09 07:30:00,41.01,41.75,41.0,41.42,1624795
2020-11-09 07:15:00,39.68,41.87,39.0,41.01,1941035
2020-11-09 07:00:00,36.99,39.8,36.99,39.69,660339
2020-11-09 06:45:00,37.04,37.06,37.0,37.0,20262
2020-11-09 06:15:00,36.99,37.07,36.99,37.07,3915
2020-11-09 06:00:00,36.98,36.99,36.98,36.99,953
2020-11-09 05:45:00,36.88,36.99,36.88,36.99,1800
2020-11-09 05:15:00,36.99,36.99,36.99,36.99,3118
2020-11-09 04:45:00,36.9,36.9,36.9,36.9,350
2020-11-09 04:30:00,36.9,36.9,36.9,36.9,5241
2020-11-09 04:15:00,36.81,36.9,36.81,36.9,308
2020-11-06 20:00:00,36.68,36.7,36.57,36.59,2779
2020-11-06 19:45:00,36.58,36.66,36.56,36.66,5217
2020-11-06 19:30:00,36.58,36.58,36.58,36.58,249
2020-11-06 19:15:00,36.57,36.57,36.57,36.57,200
2020-11-06 19:00:00,36.57,36.57,36.57,36.57,500
2020-11-06 18:45:00,36.51,36.51,36.46,36.51,1767
2020-11-06 18:30:00,36.54,36.55,36.54,36.55,616
2020-11-06 18:15:00,36.55,36.55,36.55,36.55,400
2020-11-06 18:00:00,36.49,36.55,36.49,36.55,2393
2020-11-06 17:45:00,36.48,36.49,36.45,36.49,1720
2020-11-06 17:30:00,36.46,36.5,36.45,36.48,1924
2020-11-06 17:15:00,36.55,36.55,36.46,36.46,765
2020-11-06 16:45:00,36.53,36.55,36.5,36.5,27481
2020-11-06 16:30:00,36.56,36.56,36.3964,36.48,1075
2020-11-06 16:15:00,36.38,36.62,36.38,36.45,351075
2020-11-06 16:00:00,36.57,36.65,36.38,36.3998,2933618
2020-11-06 15:45:00,36.38,36.59,36.36,36.57,733380
2020-11-06 15:30:00,36.395,36.405,36.26,36.385,977996
2020-11-06 15:15:00,36.46,36.47,36.345,36.395,714866
2020-11-06 15:00:00,36.545,36.57,36.445,36.46,524964
2020-11-06 14:45:00,36.59,36.6,36.515,36.54,486199
2020-11-06 14:30:00,36.57,36.63,36.57,36.585,449881
2020-11-06 14:15:00,36.56,36.61,36.5201,36.565,563489
2020-11-06 14:00:00,36.635,36.66,36.55,36.555,358691
2020-11-06 13:45:00,36.635,36.6979,36.6,36.635,326274
2020-11-06 13:30:00,36.6388,36.68,36.59,36.64,516909
2020-11-06 13:15:00,36.59,36.64,36.585,36.64,302613
2020-11-06 13:00:00,36.7,36.72,36.59,36.59,741629
2020-11-06 12:45:00,36.64,36.715,36.58,36.7,643197
2020-11-06 12:30:00,36.62,36.66,36.59,36.635,324931
2020-11-06 12:15:00,36.66,36.695,36.575,36.615,454143
2020-11-06 12:00:00,36.595,36.67,36.56,36.655,420718
2020-11-06 11:45:00,36.61,36.66,36.56,36.59,407739
2020-11-06 11:30:00,36.615,36.69,36.56,36.61,544157
2020-11-06 11:15:00,36.44,36.676,36.4249,36.6132,944945
2020-11-06 11:00:00,36.42,36.55,36.3772,36.445,746282
2020-11-06 10:45:00,36.26,36.45,36.2221,36.42,702730
2020-11-06 10:30:00,36.285,36.38,36.21,36.26,1086984
2020-11-06 10:15:00,36.17,36.3,36.13,36.29,790361
2020-11-06 10:00:00,36.35,36.35,36.09,36.18,1537789
2020-11-06 09:45:00,36.39,36.42,36.105,36.345,2189242
2020-11-06 09:30:00,36.5302,36.58,36.19,36.33,58379
2020-11-06 09:15:00,36.5002,36.6,36.47,36.56,33739
2020-11-06 09:00:00,36.6,36.6,36.49,36.5,11173
2020-11-06 08:45:00,36.5,36.62,36.5,36.55,13031
2020-11-06 08:30:00,36.53,36.55,36.46,36.48,9640
2020-11-06 08:15:00,36.5799,36.65,36.44,36.57,16998
2020-11-06 08:00:00,36.59,36.6,36.52,36.52,2010
2020-11-06 07:45:00,36.58,36.63,36.52,36.52,6464
2020-11-06 07:30:00,36.58,36.66,36.58,36.58,4490
2020-11-06 07:15:00,36.67,36.67,36.43,36.58,8157
2020-11-06 07:00:00,36.71,36.8,36.7,36.75,3767
2020-11-06 06:15:00,36.46,36.46,36.46,36.46,219
2020-11-06 05:45:00,36.36,36.36,36.36,36.36,152
2020-11-06 05:15:00,36.38,36.38,36.3,36.3,700
2020-11-06 05:00:00,36.32,36.32,36.3,36.31,1910
2020-11-06 04:15:00,36.39,36.39,36.39,36.39,119
2020-11-05 20:00:00,36.41,36.41,36.36,36.39,7649
2020-11-05 19:45:00,36.4,36.41,36.4,36.4,3299
2020-11-05 19:30:00,36.5,36.5,36.41,36.41,4863
2020-11-05 19:15:00,36.5,36.5,36.46,36.5,1175
2020-11-05 19:00:00,36.5,36.5,36.4601,36.5,1682
2020-11-05 18:45:00,36.52,36.52,36.5,36.5199,4676
2020-11-05 18:30:00,36.5299,36.5299,36.5,36.5,2997
2020-11-05 18:15:00,36.54,36.58,36.53,36.53,2081
2020-11-05 18:00:00,36.56,36.59,36.51,36.52,8567
2020-11-05 17:45:00,36.55,36.59,36.47,36.56,5172
2020-11-05 17:30:00,36.51,36.58,36.46,36.47,4083
2020-11-05 17:15:00,36.52,36.52,36.45,36.45,4599
2020-11-05 17:00:00,36.52,36.58,36.46,36.52,7984
2020-11-05 16:45:00,36.5,36.52,36.47,36.52,4812
2020-11-05 16:30:00,36.45,36.48,36.39,36.4798,59531
2020-11-05 16:15:00,36.49,36.5,36.39,36.45,349350
2020-11-05 16:00:00,36.52,36.55,36.39,36.39,4529147
2020-11-05 15:45:00,36.645,36.66,36.51,36.525,1398108
2020-11-05 15:30:00,36.64,36.68,36.61,36.645,599379
2020-11-05 15:15:00,36.7001,36.72,36.625,36.63,560724
2020-11-05 15:00:00,36.785,36.795,36.6308,36.71,483681
2020-11-05 14:45:00,36.76,36.85,36.72,36.79,683814
2020-11-05 14:30:00,36.71,36.779,36.68,36.7575,1010167
2020-11-05 14:15:00,36.7056,36.74,36.65,36.705,479258
2020-11-05 14:00:00,36.6582,36.71,36.61,36.7055,438163
2020-11-05 13:45:00,36.64,36.68,36.5942,36.6543,636076
2020-11-05 13:30:00,36.7378,36.74,36.6122,36.63,591836
2020-11-05 13:15:00,36.68,36.79,36.675,36.735,560446
2020-11-05 13:00:00,36.675,36.72,36.66,36.675,454393
2020-11-05 12:45:00,36.585,36.676,36.535,36.6709,615136
2020-11-05 12:30:00,36.62,36.6692,36.48,36.5821,1239409
2020-11-05 12:15:00,36.575,36.63,36.53,36.62,623650
2020-11-05 12:00:00,36.755,36.76,36.54,36.58,1213336
2020-11-05 11:45:00,36.83,36.85,36.73,36.76,803971
2020-11-05 11:30:00,36.75,36.865,36.735,36.825,730788
2020-11-05 11:15:00,36.835,36.9055,36.675,36.7545,755045
2020-11-05 11:00:00,36.84,36.945,36.81,36.8311,621164
2020-11-05 10:45:00,36.93,36.99,36.83,36.83,1044634
2020-11-05 10:30:00,36.82,37.06,36.775,36.93,1916617
2020-11-05 10:15:00,36.78,36.885,36.61,36.82,1434737
2020-11-05 10:00:00,36.88,36.95,36.735,36.775,1098552
2020-11-05 09:45:00,37.25,37.3,36.81,36.875,2634957
2020-11-05 09:30:00,37.27,37.3,37.16,37.26,12973
2020-11-05 09:15:00,37.43,37.44,37.2503,37.28,19987
2020-11-05 09:00:00,37.3401,37.5,37.34,37.36,28362
2020-11-05 08:45:00,37.3885,37.3885,37.33,37.35,16494
2020-11-05 08:30:00,37.44,37.44,37.4,37.41,2675
2020-11-05 08:15:00,37.4999,37.56,37.4,37.44,51697
2020-11-05 08:00:00,37.52,37.52,37.5,37.51,755
2020-11-05 07:45:00,37.5,37.5,37.49,37.5,912
2020-11-05 07:30:00,37.41,37.5,37.41,37.5,6324
2020-11-05 07:15:00,37.85,37.85,37.4,37.4,13235
2020-11-05 07:00:00,37.6,37.65,37.6,37.65,1030
2020-11-05 06:45:00,37.61,37.61,37.61,37.61,184
2020-11-05 06:00:00,37.66,37.66,37.66,37.66,415
2020-11-05 05:15:00,37.7,37.7,37.7,37.7,10000
2020-11-05 05:00:00,37.7,37.7,37.7,37.7,2152
2020-11-05 04:30:00,37.48,37.48,37.48,37.48,103
2020-11-05 04:15:00,37.21,37.21,37.21,37.21,270
2020-11-04 20:00:00,37.4,37.46,37.4,37.46,2144
2020-11-04 19:45:00,37.46,37.46,37.4,37.41,910
2020-11-04 19:30:00,37.39,37.4,37.39,37.4,520
2020-11-04 19:15:00,37.46,37.46,37.45,37.46,2595
2020-11-04 19:00:00,37.43,37.43,37.39,37.39,837
2020-11-04 18:45:00,37.46,37.46,37.39,37.39,740
2020-11-04 18:15:00,37.48,37.48,37.41,37.48,885
2020-11-04 18:00:00,37.48,37.49,37.48,37.49,452
2020-11-04 17:45:00,37.37,37.44,37.35,37.44,2213
2020-11-04 17:30:00,37.38,37.38,37.35,37.38,838
2020-11-04 17:15:00,37.36,37.36,37.35,37.36,4626
2020-11-04 17:00:00,37.4,37.4,37.36,37.36,450
2020-11-04 16:45:00,37.3998,37.4,37.33,37.4,14930
2020-11-04 16:30:00,37.33,37.37,37.3263,37.3502,28004
2020-11-04 16:15:00,37.31,37.57,37.25,37.35,804316
2020-11-04 16:00:00,37.395,37.44,37.25,37.3499,3218833
2020-11-04 15:45:00,37.36,37.43,37.33,37.3999,1290323
2020-11-04 15:30:00,37.4,37.405,37.28,37.355,1064292
2020-11-04 15:15:00,37.42,37.525,37.345,37.4021,1609645
2020-11-04 15:00:00,37.415,37.52,37.38,37.425,1188410
2020-11-04 14:45:00,37.46,37.48,37.36,37.42,1062360
2020-11-04 14:30:00,37.6,37.605,37.44,37.455,916953
2020-11-04 14:15:00,37.51,37.615,37.495,37.595,753294
2020-11-04 14:00:00,37.67,37.68,37.475,37.51,919717
2020-11-04 13:45:00,37.77,37.83,37.653,37.665,772787
2020-11-04 13:30:00,37.83,37.84,37.745,37.76,844962
2020-11-04 13:15:00,37.895,37.9,37.79,37.83,1110611
2020-11-04 13:00:00,38.01,38.015,37.86,37.89,623179
2020-11-04 12:45:00,37.99,38.05,37.95,38.015,633902
2020-11-04 12:30:00,38.02,38.09,37.875,37.99,862337
2020-11-04 12:15:00,38.04,38.12,37.9905,38.01,923923
2020-11-04 12:00:00,37.92,38.075,37.8641,38.0321,1354855
2020-11-04 11:45:00,37.84,38.0,37.795,37.915,936159
2020-11-04 11:30:00,37.83,37.91,37.74,37.835,953082
2020-11-04 11:15:00,37.92,38.0,37.795,37.825,752511
2020-11-04 11:00:00,37.925,37.96,37.74,37.925,829855
2020-11-04 10:45:00,37.975,38.1,37.88,37.9299,1461533
2020-11-04 10:30:00,37.92,38.105,37.9,37.98,1854232
2020-11-04 10:15:00,37.445,37.93,37.41,37.9,1570549
2020-11-04 10:00:00,37.905,37.95,37.33,37.44,2216222
2020-11-04 09:45:00,37.06,37.92,36.96,37.9,4733887
2020-11-04 09:30:00,36.92,37.1,36.9,37.05,104266
2020-11-04 09:15:00,36.8702,36.99,36.84,36.91,33790
2020-11-04 09:00:00,36.86,37.0,36.85,36.89,77840
2020-11-04 08:45:00,36.77,36.9,36.75,36.87,21753
2020-11-04 08:30:00,36.64,36.8,36.64,36.8,11476
2020-11-04 08:15:00,36.75,36.8001,36.6,36.65,40674
2020-11-04 08:00:00,36.67,36.68,36.59,36.63,9068
2020-11-04 07:45:00,36.67,36.67,36.62,36.64,10356
2020-11-04 07:30:00,36.71,36.8,36.68,36.68,8068
2020-11-04 07:15:00,36.63,36.77,36.63,36.71,10027
2020-11-04 07:00:00,36.84,36.85,36.84,36.85,400
2020-11-04 06:15:00,36.85,36.85,36.85,36.85,254
2020-11-04 06:00:00,36.78,36.78,36.78,36.78,153
2020-11-04 04:45:00,36.99,37.0,36.96,36.96,2480
2020-11-04 04:30:00,36.72,36.99,36.72,36.95,5401
2020-11-04 04:15:00,36.4,36.7,36.4,36.7,1100
2020-11-03 20:00:00,36.33,36.33,36.32,36.32,4819
2020-11-03 19:45:00,36.33,36.39,36.33,36.3301,750
2020-11-03 19:30:00,36.33,36.39,36.33,36.39,1741
2020-11-03 19:15:00,36.33,36.38,36.27,36.38,5098
2020-11-03 19:00:00,36.3,36.39,36.28,36.28,1817
2020-11-03 18:45:00,36.3,36.31,36.26,36.3,12933
2020-11-03 18:30:00,36.25,36.25,36.22,36.25,1166
2020-11-03 18:15:00,36.28,36.31,36.28,36.31,12369
2020-11-03 18:00:00,36.29,36.3,36.25,36.25,661
2020-11-03 17:45:00,36.18,36.3,36.18,36.3,1733
2020-11-03 17:30:00,36.18,36.18,36.16,36.17,2837
2020-11-03 17:15:00,36.18,36.18,36.16,36.16,3952
2020-11-03 17:00:00,36.2,36.23,36.16,36.16,358264
2020-11-03 16:45:00,36.24,36.25,36.21,36.25,2594
2020-11-03 16:30:00,36.1936,36.26,36.1936,36.25,2744
2020-11-03 16:15:00,36.22,36.34,36.19,36.31,371183
2020-11-03 16:00:00,36.32,36.365,36.155,36.19,2037495
2020-11-03 15:45:00,36.18,36.385,36.175,36.315,965067
2020-11-03 15:30:00,36.205,36.23,36.08,36.175,632076
2020-11-03 15:15:00,36.24,36.25,36.16,36.2,411111
2020-11-03 15:00:00,36.21,36.25,36.19,36.24,333852
2020-11-03 14:45:00,36.18,36.245,36.175,36.205,423493
2020-11-03 14:30:00,36.23,36.23,36.13,36.175,334771
2020-11-03 14:15:00,36.135,36.24,36.12,36.2269,330208
2020-11-03 14:00:00,36.2,36.26,36.09,36.1379,371377
2020-11-03 13:45:00,36.19,36.22,36.135,36.1984,326427
2020-11-03 13:30:00,36.21,36.26,36.17,36.18,292765
2020-11-03 13:15:00,36.16,36.24,36.13,36.2,296377
2020-11-03 13:00:00,36.28,36.29,36.14,36.157,457241
2020-11-03 12:45:00,36.316,36.36,36.2748,36.2748,318681
2020-11-03 12:30:00,36.32,36.34,36.26,36.31,365372
2020-11-03 12:15:00,36.365,36.425,36.27,36.3274,487435
2020-11-03 12:00:00,36.5,36.5,36.35,36.365,413071
2020-11-03 11:45:00,36.49,36.58,36.47,36.5,531284
2020-11-03 11:30:00,36.41,36.54,36.41,36.48,712484
2020-11-03 11:15:00,36.36,36.42,36.305,36.4,676770
2020-11-03 11:00:00,36.35,36.42,36.341,36.36,833129
2020-11-03 10:45:00,36.325,36.375,36.24,36.35,976746
2020-11-03 10:30:00,36.27,36.48,36.265,36.33,1014239
2020-11-03 10:15:00,36.3,36.415,36.245,36.265,922564
2020-11-03 10:00:00,36.41,36.48,36.27,36.3,885619
2020-11-03 09:45:00,36.43,36.62,36.25,36.407,1927121
2020-11-03 09:30:00,36.39,36.47,36.26,36.47,15254
2020-11-03 09:15:00,36.49,36.5499,36.31,36.32,24639
2020-11-03 09:00:00,36.54,36.55,36.48,36.48,40080
2020-11-03 08:45:00,36.48,36.51,36.48,36.5,7814
2020-11-03 08:30:00,36.5,36.5,36.46,36.48,9704
2020-11-03 08:15:00,36.5,36.65,36.41,36.45,29358
