Date,Open,High,Low,Adj Close,Volume
2020-11-11 15:30:00,24.08,24.14,24.0626,24.085,1104844
2020-11-11 15:15:00,24.115,24.13,24.075,24.085,899227
2020-11-11 15:00:00,24.08,24.13,24.005,24.12,1343185
2020-11-11 14:45:00,24.13,24.17,24.06,24.07,861761
2020-11-11 14:30:00,24.19,24.2,24.12,24.135,804299
2020-11-11 14:15:00,24.16,24.22,24.14,24.19,820374
2020-11-11 14:00:00,24.25,24.28,24.15,24.15,860223
2020-11-11 13:45:00,24.23,24.255,24.19,24.245,701938
2020-11-11 13:30:00,24.17,24.28,24.15,24.235,793693
2020-11-11 13:15:00,24.2641,24.2775,24.17,24.175,826795
2020-11-11 13:00:00,24.2,24.305,24.19,24.265,1228809
2020-11-11 12:45:00,24.165,24.225,24.14,24.2,827997
2020-11-11 12:30:00,24.185,24.2099,24.15,24.16,609822
2020-11-11 12:15:00,24.23,24.25,24.18,24.19,940489
2020-11-11 12:00:00,24.38,24.38,24.23,24.233,967468
2020-11-11 11:45:00,24.325,24.4,24.31,24.38,882631
2020-11-11 11:30:00,24.27,24.33,24.23,24.325,923473
2020-11-11 11:15:00,24.29,24.325,24.23,24.27,869483
2020-11-11 11:00:00,24.375,24.42,24.21,24.29,1014435
2020-11-11 10:45:00,24.29,24.445,24.29,24.37,1308818
2020-11-11 10:30:00,24.31,24.39,24.231,24.285,1429846
2020-11-11 10:15:00,24.22,24.3189,24.14,24.31,1714818
2020-11-11 10:00:00,24.17,24.43,24.16,24.21,4867605
2020-11-11 09:45:00,24.23,24.54,24.1314,24.16,3666857
2020-11-11 09:30:00,24.2999,24.35,24.2,24.2,24175
2020-11-11 09:15:00,24.33,24.35,24.26,24.3,29180
2020-11-11 09:00:00,24.34,24.36,24.32,24.32,23599
2020-11-11 08:45:00,24.4,24.4,24.3,24.3499,15750
2020-11-11 08:30:00,24.35,24.43,24.35,24.39,23607
2020-11-11 08:15:00,24.3699,24.47,24.3,24.35,41434
2020-11-11 08:00:00,24.37,24.4,24.37,24.38,3205
2020-11-11 07:45:00,24.37,24.37,24.36,24.36,4445
2020-11-11 07:30:00,24.32,24.38,24.32,24.38,3241
2020-11-11 07:15:00,24.36,24.42,24.31,24.37,6527
2020-11-11 07:00:00,24.36,24.36,24.36,24.36,200
2020-11-11 06:45:00,24.46,24.49,24.36,24.37,3943
2020-11-11 06:30:00,24.37,24.38,24.35,24.35,1555
2020-11-11 06:15:00,24.34,24.37,24.34,24.37,7237
2020-11-11 06:00:00,24.35,24.35,24.35,24.35,500
2020-11-11 05:45:00,24.24,24.24,24.24,24.24,210
2020-11-11 05:30:00,24.2,24.2,24.15,24.2,3800
2020-11-11 05:15:00,24.24,24.24,24.24,24.24,1000
2020-11-11 05:00:00,24.26,24.26,24.26,24.26,375
2020-11-11 04:15:00,24.26,24.26,24.26,24.26,125
2020-11-10 20:00:00,24.25,24.27,24.24,24.24,6600
2020-11-10 19:45:00,24.2501,24.27,24.25,24.25,6278
2020-11-10 19:30:00,24.27,24.27,24.24,24.24,701
2020-11-10 19:15:00,24.22,24.27,24.22,24.27,1562
2020-11-10 19:00:00,24.28,24.28,24.25,24.27,3495
2020-11-10 18:45:00,24.27,24.27,24.2,24.24,20823
2020-11-10 18:30:00,24.29,24.29,24.27,24.28,2943
2020-11-10 18:15:00,24.26,24.28,24.2599,24.2701,3263
2020-11-10 18:00:00,24.25,24.27,24.25,24.25,1418
2020-11-10 17:45:00,24.26,24.28,24.25,24.25,40639
2020-11-10 17:30:00,24.24,24.27,24.24,24.2602,9337
2020-11-10 17:15:00,24.22,24.26,24.2,24.26,187835
2020-11-10 17:00:00,24.21,24.22,24.2,24.21,7629
2020-11-10 16:45:00,24.2,24.21,24.2,24.2,3522
2020-11-10 16:30:00,24.18,24.21,24.16,24.2,4901
2020-11-10 16:15:00,24.2,24.2,24.1,24.19,275948
2020-11-10 16:00:00,24.15,24.225,24.13,24.18,4243431
2020-11-10 15:45:00,24.165,24.18,24.09,24.145,2032958
2020-11-10 15:30:00,24.13,24.225,24.13,24.17,1190476
2020-11-10 15:15:00,24.11,24.17,24.1,24.1271,1063155
2020-11-10 15:00:00,24.08,24.13,24.055,24.105,1075921
2020-11-10 14:45:00,24.14,24.17,24.04,24.07,1341368
2020-11-10 14:30:00,24.11,24.19,24.06,24.135,2074573
2020-11-10 14:15:00,24.1,24.13,24.06,24.111,959693
2020-11-10 14:00:00,24.05,24.115,24.04,24.115,1232289
2020-11-10 13:45:00,23.99,24.06,23.94,24.05,1567132
2020-11-10 13:30:00,24.0247,24.075,23.95,23.99,1028229
2020-11-10 13:15:00,23.995,24.11,23.97,24.025,1059248
2020-11-10 13:00:00,23.945,24.04,23.9,23.9923,1425951
2020-11-10 12:45:00,23.9662,24.015,23.89,23.945,1673788
2020-11-10 12:30:00,23.97,23.98,23.9,23.965,1089141
2020-11-10 12:15:00,23.975,23.9953,23.91,23.965,1104365
2020-11-10 12:00:00,24.005,24.04,23.93,23.975,1082915
2020-11-10 11:45:00,24.045,24.06,23.985,24.005,1082593
2020-11-10 11:30:00,24.165,24.19,23.94,24.04,1349956
2020-11-10 11:15:00,24.04,24.17,24.01,24.165,1786235
2020-11-10 11:00:00,23.985,24.0467,23.87,24.045,1595975
2020-11-10 10:45:00,24.29,24.305,23.9,23.98,2229177
2020-11-10 10:30:00,24.25,24.31,24.2,24.293,1565162
2020-11-10 10:15:00,24.21,24.31,24.125,24.25,2090798
2020-11-10 10:00:00,24.06,24.25,24.03,24.22,3435990
2020-11-10 09:45:00,24.36,24.37,23.8645,24.065,5988666
2020-11-10 09:30:00,24.31,24.36,24.25,24.3,217192
2020-11-10 09:15:00,24.29,24.53,24.26,24.31,438652
2020-11-10 09:00:00,24.34,24.37,24.24,24.3,51075
2020-11-10 08:45:00,24.51,24.52,24.34,24.34,81230
2020-11-10 08:30:00,24.5,24.53,24.44,24.5,34378
2020-11-10 08:15:00,24.45,24.55,24.32,24.43,184633
2020-11-10 08:00:00,24.38,24.4,24.36,24.38,18409
2020-11-10 07:45:00,24.38,24.44,24.33,24.38,26215
2020-11-10 07:30:00,24.41,24.5,24.37,24.38,26736
2020-11-10 07:15:00,24.43,24.49,24.33,24.41,41740
2020-11-10 07:00:00,24.47,24.55,24.37,24.45,14800
2020-11-10 06:45:00,24.45,24.63,24.45,24.49,13575
2020-11-10 06:30:00,24.48,24.5,24.4,24.4,21274
2020-11-10 06:15:00,24.29,24.53,24.27,24.52,24331
2020-11-10 06:00:00,24.36,24.4,24.36,24.39,1494
2020-11-10 05:45:00,24.42,24.43,24.35,24.36,6918
2020-11-10 05:30:00,24.48,24.51,24.35,24.41,16300
2020-11-10 05:15:00,24.5,24.52,24.4,24.4,7021
2020-11-10 05:00:00,24.46,24.52,24.45,24.5,7238
2020-11-10 04:45:00,24.45,24.51,24.45,24.51,5916
2020-11-10 04:30:00,24.36,24.4,24.36,24.4,3367
2020-11-10 04:15:00,24.1,24.21,24.1,24.21,51612
2020-11-09 20:00:00,23.96,24.1,23.96,24.09,18580
2020-11-09 19:45:00,23.97,24.03,23.92,23.93,25637
2020-11-09 19:30:00,24.09,24.1,23.97,23.97,21783
2020-11-09 19:15:00,24.07,24.07,24.05,24.05,4060
2020-11-09 19:00:00,24.1,24.1,24.07,24.07,16547
2020-11-09 18:45:00,24.08,24.1,24.05,24.1,32511
2020-11-09 18:30:00,24.06,24.1,24.02,24.06,17653
2020-11-09 18:15:00,24.1,24.1,23.98,24.1,20942
2020-11-09 18:00:00,24.05,24.1,24.04,24.07,4110
2020-11-09 17:45:00,24.0401,24.06,24.04,24.05,7249
2020-11-09 17:30:00,24.08,24.09,24.04,24.05,18070
2020-11-09 17:15:00,24.05,24.1,24.04,24.1,8486
2020-11-09 17:00:00,24.08,24.22,24.05,24.05,530103
2020-11-09 16:45:00,24.08,24.22,24.08,24.08,21529
2020-11-09 16:30:00,24.08,24.2176,24.05,24.0998,27191
2020-11-09 16:15:00,24.23,24.28,24.05,24.08,623376
2020-11-09 16:00:00,24.485,24.49,24.17,24.23,6790105
2020-11-09 15:45:00,24.5,24.58,24.47,24.48,2847469
2020-11-09 15:30:00,24.77,24.82,24.47,24.5001,2390314
2020-11-09 15:15:00,24.69,24.8,24.66,24.765,2790404
2020-11-09 15:00:00,24.67,24.69,24.54,24.685,2181131
2020-11-09 14:45:00,24.72,24.725,24.59,24.67,2592529
2020-11-09 14:30:00,24.68,24.73,24.57,24.715,2342142
2020-11-09 14:15:00,24.67,24.69,24.6,24.675,1544288
2020-11-09 14:00:00,24.585,24.69,24.5819,24.68,2226040
2020-11-09 13:45:00,24.585,24.65,24.51,24.585,3521899
2020-11-09 13:30:00,24.555,24.59,24.495,24.585,2016739
2020-11-09 13:15:00,24.49,24.59,24.475,24.5532,2494378
2020-11-09 13:00:00,24.48,24.5,24.41,24.49,1872534
2020-11-09 12:45:00,24.43,24.49,24.38,24.485,1705043
2020-11-09 12:30:00,24.31,24.44,24.28,24.425,2052927
2020-11-09 12:15:00,24.25,24.32,24.23,24.32,2900856
2020-11-09 12:00:00,24.16,24.25,24.12,24.245,1772730
2020-11-09 11:45:00,24.047,24.17,24.0,24.16,2316750
2020-11-09 11:30:00,24.04,24.11,23.975,24.045,2460803
2020-11-09 11:15:00,24.095,24.105,23.9,24.045,2833023
2020-11-09 11:00:00,23.975,24.105,23.96,24.09,3817786
2020-11-09 10:45:00,23.98,24.05,23.89,23.98,3150492
2020-11-09 10:30:00,23.795,24.07,23.69,23.985,4336081
2020-11-09 10:15:00,24.01,24.25,23.7822,23.8,4983185
2020-11-09 10:00:00,23.805,24.11,23.3,24.01,6756992
2020-11-09 09:45:00,24.03,24.8671,23.71,23.8,17014320
2020-11-09 09:30:00,23.91,24.07,23.9,24.04,228763
2020-11-09 09:15:00,23.82,24.05,23.79,23.92,692155
2020-11-09 09:00:00,23.96,23.99,23.76,23.8198,657362
2020-11-09 08:45:00,23.78,24.05,23.75,23.96,718156
2020-11-09 08:30:00,23.75,24.01,23.75,23.77,389956
2020-11-09 08:15:00,23.69,24.06,23.04,23.75,765168
2020-11-09 08:00:00,23.5,23.75,23.5,23.69,160626
2020-11-09 07:45:00,23.7,23.7,23.4,23.54,185391
2020-11-09 07:30:00,23.25,23.75,23.23,23.7,246343
2020-11-09 07:15:00,23.16,23.48,22.9,23.26,326357
2020-11-09 07:00:00,22.3,23.2,22.3,23.2,105742
2020-11-09 06:45:00,22.25,22.25,22.25,22.25,1900
2020-11-09 06:30:00,22.22,22.22,22.22,22.22,100
2020-11-09 06:15:00,22.25,22.25,22.25,22.25,200
2020-11-09 06:00:00,22.28,22.34,22.28,22.34,6150
2020-11-09 05:30:00,22.2,22.2,22.2,22.2,201
2020-11-09 05:15:00,22.12,22.12,22.12,22.12,152
2020-11-09 04:45:00,22.15,22.2,22.15,22.15,1310
2020-11-09 04:30:00,22.2,22.2,22.2,22.2,241
2020-11-09 04:15:00,22.15,22.2,22.15,22.2,775
2020-11-06 20:00:00,21.93,21.97,21.93,21.93,7667
2020-11-06 19:45:00,21.98,21.98,21.92,21.93,4411
2020-11-06 19:30:00,21.98,21.98,21.98,21.98,100
2020-11-06 19:15:00,21.94,21.98,21.94,21.98,3058
2020-11-06 19:00:00,21.98,21.98,21.94,21.94,2356
2020-11-06 18:45:00,21.96,21.98,21.95,21.98,6230
2020-11-06 18:30:00,21.98,22.01,21.98,22.01,900
2020-11-06 18:15:00,21.96,22.0,21.96,21.99,6057
2020-11-06 18:00:00,21.96,22.0,21.96,22.0,1696
2020-11-06 17:45:00,21.98,22.0,21.97,22.0,19911
2020-11-06 17:30:00,21.97,22.0,21.97,21.98,4824
2020-11-06 17:15:00,22.0,22.0,21.99,21.99,1402
2020-11-06 17:00:00,21.98,22.0002,21.9798,21.98,9761
2020-11-06 16:45:00,21.95,21.98,21.9402,21.98,15524
2020-11-06 16:30:00,21.97,21.98,21.91,21.95,197298
2020-11-06 16:15:00,21.99,22.07,21.91,21.97,226108
2020-11-06 16:00:00,22.03,22.1,21.89,21.92,3380333
2020-11-06 15:45:00,21.92,22.04,21.9028,22.03,1238592
2020-11-06 15:30:00,21.87,21.92,21.86,21.92,1354613
2020-11-06 15:15:00,21.89,21.905,21.84,21.875,800028
2020-11-06 15:00:00,21.895,21.92,21.87,21.885,834899
2020-11-06 14:45:00,21.975,21.98,21.89,21.895,1236375
2020-11-06 14:30:00,21.98,22.005,21.95,21.975,716306
2020-11-06 14:15:00,22.05,22.075,21.97,21.99,872947
2020-11-06 14:00:00,22.04,22.08,22.02,22.05,615072
2020-11-06 13:45:00,22.105,22.12,22.04,22.045,422028
2020-11-06 13:30:00,22.025,22.12,22.02,22.105,517908
2020-11-06 13:15:00,22.085,22.1,22.02,22.0271,756321
2020-11-06 13:00:00,22.165,22.18,22.07,22.085,595940
2020-11-06 12:45:00,22.16,22.18,22.13,22.165,420854
2020-11-06 12:30:00,22.125,22.17,22.12,22.15,448542
2020-11-06 12:15:00,22.18,22.19,22.11,22.125,428102
2020-11-06 12:00:00,22.11,22.2,22.1,22.18,888771
2020-11-06 11:45:00,22.12,22.15,22.07,22.11,665943
2020-11-06 11:30:00,22.17,22.18,22.07,22.13,879385
2020-11-06 11:15:00,22.105,22.23,22.075,22.17,1019109
2020-11-06 11:00:00,22.16,22.26,22.06,22.105,1244977
2020-11-06 10:45:00,22.06,22.18,22.04,22.155,944128
2020-11-06 10:30:00,22.13,22.14,22.045,22.055,1051065
2020-11-06 10:15:00,22.16,22.195,22.07,22.135,956474
2020-11-06 10:00:00,22.21,22.24,22.09,22.15,1600200
2020-11-06 09:45:00,22.5,22.57,22.17,22.2,2542280
2020-11-06 09:30:00,22.54,22.6,22.43,22.45,84637
2020-11-06 09:15:00,22.5,22.54,22.35,22.54,66319
2020-11-06 09:00:00,22.4,22.49,22.4,22.49,35110
2020-11-06 08:45:00,22.2081,22.44,22.2081,22.42,71472
2020-11-06 08:30:00,22.12,22.17,22.12,22.17,22277
2020-11-06 08:15:00,22.2098,22.23,22.15,22.15,29593
2020-11-06 08:00:00,22.17,22.17,22.16,22.16,734
2020-11-06 07:45:00,22.19,22.19,22.15,22.16,5463
2020-11-06 07:15:00,22.18,22.23,22.18,22.23,1250
2020-11-06 07:00:00,22.18,22.18,22.18,22.18,100
2020-11-06 06:45:00,22.23,22.23,22.23,22.23,1000
2020-11-06 06:00:00,22.17,22.23,22.17,22.23,731
2020-11-06 05:45:00,22.15,22.15,22.15,22.15,274
2020-11-06 05:30:00,22.05,22.15,22.05,22.15,908
2020-11-06 05:15:00,22.13,22.15,22.13,22.15,3401
2020-11-06 05:00:00,22.15,22.2,22.15,22.18,900
2020-11-06 04:30:00,22.19,22.2,22.19,22.2,500
2020-11-06 04:15:00,22.29,22.29,22.17,22.17,4753
2020-11-05 20:00:00,22.23,22.32,22.2,22.26,6951
2020-11-05 19:45:00,22.22,22.25,22.2,22.2,11129
2020-11-05 19:30:00,22.26,22.26,22.23,22.23,4806
2020-11-05 19:15:00,22.25,22.27,22.25,22.27,1407
2020-11-05 19:00:00,22.29,22.38,22.25,22.29,5437
2020-11-05 18:45:00,22.32,22.33,22.3,22.3,4929
2020-11-05 18:30:00,22.32,22.32,22.32,22.32,500
2020-11-05 18:15:00,22.36,22.36,22.32,22.32,8415
2020-11-05 18:00:00,22.38,22.38,22.33,22.33,14452
2020-11-05 17:45:00,22.34,22.38,22.33,22.38,3650
2020-11-05 17:30:00,22.33,22.38,22.33,22.38,3248
2020-11-05 17:15:00,22.33,22.42,22.33,22.38,2626
2020-11-05 17:00:00,22.37,22.44,22.33,22.34,8166
2020-11-05 16:45:00,22.33,22.43,22.33,22.37,2234
2020-11-05 16:30:00,22.33,22.33,22.3,22.33,40886
2020-11-05 16:15:00,22.3,22.33,22.25,22.33,252720
2020-11-05 16:00:00,22.33,22.45,22.32,22.33,3275025
2020-11-05 15:45:00,22.425,22.44,22.325,22.33,1221378
2020-11-05 15:30:00,22.425,22.44,22.395,22.42,574232
2020-11-05 15:15:00,22.475,22.49,22.41,22.42,624445
2020-11-05 15:00:00,22.47,22.48,22.4001,22.475,628298
2020-11-05 14:45:00,22.4772,22.54,22.43,22.47,755121
2020-11-05 14:30:00,22.45,22.53,22.44,22.47,514918
2020-11-05 14:15:00,22.4951,22.53,22.45,22.45,740144
2020-11-05 14:00:00,22.53,22.54,22.42,22.495,472255
2020-11-05 13:45:00,22.4634,22.535,22.46,22.5321,508541
2020-11-05 13:30:00,22.51,22.52,22.455,22.46,476108
2020-11-05 13:15:00,22.475,22.55,22.4723,22.5,844913
2020-11-05 13:00:00,22.42,22.5,22.41,22.48,6495565
2020-11-05 12:45:00,22.31,22.43,22.3,22.425,573903
2020-11-05 12:30:00,22.445,22.46,22.3123,22.315,939739
2020-11-05 12:15:00,22.4867,22.49,22.395,22.445,885315
2020-11-05 12:00:00,22.44,22.505,22.42,22.48,689954
2020-11-05 11:45:00,22.4,22.44,22.355,22.435,846313
2020-11-05 11:30:00,22.43,22.515,22.37,22.4,823469
2020-11-05 11:15:00,22.37,22.4371,22.34,22.4371,906709
2020-11-05 11:00:00,22.35,22.445,22.31,22.37,847429
2020-11-05 10:45:00,22.43,22.445,22.295,22.34,1595442
2020-11-05 10:30:00,22.32,22.5699,22.3,22.43,2475431
2020-11-05 10:15:00,22.095,22.32,22.075,22.32,1838404
2020-11-05 10:00:00,22.055,22.24,22.05,22.09,2124062
2020-11-05 09:45:00,21.89,22.13,21.86,22.06,3499081
2020-11-05 09:30:00,21.84,21.9,21.84,21.88,27895
2020-11-05 09:15:00,21.91,21.9199,21.8199,21.84,58164
2020-11-05 09:00:00,21.91,21.93,21.9,21.91,33554
2020-11-05 08:45:00,21.92,21.97,21.89,21.9,26238
2020-11-05 08:30:00,21.95,21.97,21.92,21.97,45851
2020-11-05 08:15:00,21.89,22.0,21.88,21.95,37867
2020-11-05 08:00:00,21.92,21.95,21.92,21.95,4525
2020-11-05 07:45:00,21.91,21.92,21.88,21.92,9630
2020-11-05 07:30:00,21.92,21.98,21.89,21.89,10116
2020-11-05 07:15:00,21.92,21.97,21.89,21.89,14624
2020-11-05 07:00:00,21.97,21.97,21.92,21.92,3631
2020-11-05 06:45:00,21.99,21.99,21.99,21.99,1300
2020-11-05 06:30:00,21.99,21.99,21.99,21.99,1000
2020-11-05 06:15:00,21.94,21.94,21.94,21.94,108
2020-11-05 05:45:00,21.95,21.95,21.95,21.95,650
2020-11-05 05:30:00,21.95,21.95,21.95,21.95,150
2020-11-05 04:45:00,21.85,21.92,21.85,21.92,3439
2020-11-05 04:30:00,21.85,21.85,21.85,21.85,302
2020-11-05 04:15:00,21.98,21.98,21.89,21.89,3523
2020-11-04 20:00:00,21.8919616585,21.9019170753,21.8222737405,21.8222737405,1447
2020-11-04 19:45:00,21.8123183237,21.8919616585,21.8123183237,21.8919616585,5900
2020-11-04 19:30:00,21.8023629068,21.8123183237,21.8023629068,21.8123183237,1487
2020-11-04 19:15:00,21.7825516273,21.8620954079,21.7825516273,21.8123183237,900
2020-11-04 19:00:00,21.8022633527,21.8222737405,21.8022633527,21.8222737405,1200
2020-11-04 18:45:00,21.8421845742,21.8421845742,21.7824520731,21.7824520731,1525
2020-11-04 18:30:00,21.8521399911,21.8521399911,21.8421845742,21.8421845742,3237
2020-11-04 18:15:00,21.8322291574,21.8421845742,21.7824520731,21.7824520731,2025
2020-11-04 18:00:00,21.8720508248,21.8720508248,21.8023629068,21.8720508248,3889
2020-11-04 17:45:00,21.8421845742,21.8820062416,21.8322291574,21.8720508248,4917
2020-11-04 17:30:00,21.7824520731,21.8419854659,21.7724966563,21.8419854659,3708
2020-11-04 17:15:00,21.8322291574,21.8322291574,21.7625412394,21.8322291574,8056
2020-11-04 17:00:00,21.8121192153,21.8521399911,21.8021637985,21.8021637985,69416
2020-11-04 16:45:00,21.8023629068,21.8123183237,21.7824520731,21.8123183237,170725
2020-11-04 16:30:00,21.8023629068,21.8123183237,21.7824520731,21.79240749,13048
2020-11-04 16:15:00,21.991515827,22.0014712439,21.7625412394,21.8123183237,273941
2020-11-04 16:00:00,21.8521399911,21.8919616585,21.7625412394,21.7824520731,3908913
2020-11-04 15:45:00,21.8919616585,21.9268056175,21.8322291574,21.8601043246,1591717
2020-11-04 15:30:00,21.9716049933,21.991515827,21.8720508248,21.8869839501,970582
2020-11-04 15:15:00,22.0213820776,22.061203745,21.9417387428,21.9815604102,913584
2020-11-04 15:00:00,22.1010254124,22.1109808292,21.9516941596,22.0114266607,1228014
2020-11-04 14:45:00,22.2453789568,22.2802229157,22.0711591618,22.0910699955,1330114
2020-11-04 14:30:00,22.2404012483,22.2901783326,22.1906241641,22.2453789568,713020
2020-11-04 14:15:00,22.2752452073,22.3399554169,22.2304458315,22.2304458315,861552
2020-11-04 14:00:00,22.3001337494,22.3399554169,22.2503566652,22.2702674989,778413
2020-11-04 13:45:00,22.3548885421,22.4146210432,22.260312082,22.292169416,1257136
2020-11-04 13:30:00,22.4444872938,22.4594204191,22.3200445831,22.3499108337,1128103
2020-11-04 13:15:00,22.2852006242,22.4494650022,22.2802229157,22.4494650022,1833423
2020-11-04 13:00:00,22.2105349978,22.2901783326,22.179374543,22.2837073116,1196507
2020-11-04 12:45:00,22.1408470798,22.2503566652,22.1358693714,22.2034666518,731224
2020-11-04 12:30:00,22.1607579135,22.295156041,22.133280963,22.1358693714,1166147
2020-11-04 12:15:00,22.1209362461,22.2304458315,22.1109808292,22.1670298261,1550390
2020-11-04 12:00:00,22.1010254124,22.1806687472,22.0014712439,22.130891663,1281615
2020-11-04 11:45:00,22.0014712439,22.1806687472,21.9964935354,22.1010254124,1417144
2020-11-04 11:30:00,21.9765827017,22.0562260366,21.9317833259,22.0014712439,1167812
2020-11-04 11:15:00,22.0910699955,22.1209362461,21.9716049933,21.9716049933,1606629
2020-11-04 11:00:00,21.9317833259,22.0910699955,21.9218279091,22.0870878288,1408310
2020-11-04 10:45:00,21.8471622827,21.9815604102,21.7973851984,21.9317833259,1473679
2020-11-04 10:30:00,21.8620954079,22.0711591618,21.7824520731,21.8521399911,1967001
2020-11-04 10:15:00,21.6082322782,21.9118724922,21.5733883192,21.8571176995,2655011
2020-11-04 10:00:00,21.3145474811,21.6629870709,21.2996143558,21.6082322782,3552516
2020-11-04 09:45:00,21.653031654,21.653031654,21.0756174766,21.3188283103,6341979
2020-11-04 09:30:00,21.5733883192,21.653031654,21.3744790905,21.653031654,202764
2020-11-04 09:15:00,21.7326749889,21.7824520731,21.4638787338,21.5634329024,170530
2020-11-04 09:00:00,21.8023629068,21.8023629068,21.7426304057,21.7525858226,76441
2020-11-04 08:45:00,21.8521399911,21.8521399911,21.7028087383,21.8023629068,81807
2020-11-04 08:30:00,21.8521399911,21.8820062416,21.7324758805,21.8620954079,73413
2020-11-04 08:15:00,21.7626407936,22.1011249666,21.7626407936,21.8820062416,153267
2020-11-04 08:00:00,21.9716049933,21.991515827,21.9019170753,21.991515827,11004
2020-11-04 07:45:00,21.9019170753,22.1607579135,21.8720508248,21.9118724922,114382
2020-11-04 07:30:00,21.8421845742,21.9417387428,21.8421845742,21.9118724922,9218
2020-11-04 07:15:00,21.8521399911,21.8521399911,21.7625412394,21.8123183237,9815
2020-11-04 07:00:00,21.8023629068,21.8322291574,21.8023629068,21.8322291574,1159
2020-11-04 06:45:00,21.7625412394,21.7625412394,21.7426304057,21.7625412394,1300
2020-11-04 06:30:00,21.7028087383,21.7028087383,21.5733883192,21.6430762372,2651
2020-11-04 06:15:00,21.79240749,21.79240749,21.6430762372,21.6430762372,2502
2020-11-04 06:00:00,21.8023629068,21.8023629068,21.7525858226,21.79240749,500
2020-11-04 05:45:00,21.7028087383,21.7326749889,21.5932991529,21.6231654035,5137
2020-11-04 05:30:00,21.8023629068,21.8023629068,21.722719572,21.722719572,596
2020-11-04 05:15:00,21.8919616585,21.9019170753,21.8023629068,21.8023629068,6144
2020-11-04 04:45:00,21.9616495765,21.9815604102,21.7824520731,21.7824520731,6626
2020-11-04 04:30:00,21.7724966563,21.8421845742,21.7525858226,21.8421845742,1842
2020-11-04 04:15:00,22.0512483281,22.0512483281,21.7724966563,21.7824520731,2924
2020-11-03 20:00:00,22.061203745,22.1010254124,21.9019170753,21.9019170753,22079
2020-11-03 19:45:00,22.1010254124,22.130891663,22.1010254124,22.1010254124,2180
2020-11-03 19:30:00,22.1408470798,22.1408470798,22.0910699955,22.0910699955,5696
2020-11-03 19:15:00,22.1508024967,22.1508024967,22.0910699955,22.1408470798,10426
2020-11-03 19:00:00,22.130891663,22.1508024967,22.0811145787,22.1508024967,6058
2020-11-03 18:45:00,22.1010254124,22.1508024967,22.061203745,22.1508024967,23733
2020-11-03 18:30:00,22.1109808292,22.1209362461,22.1010254124,22.1010254124,21596
2020-11-03 18:15:00,22.0114266607,22.1209362461,22.0014712439,22.1209362461,28736
2020-11-03 18:00:00,22.0014712439,22.0213820776,21.991515827,22.0014712439,2947
2020-11-03 17:45:00,22.0114266607,22.0114266607,22.0014712439,22.0114266607,8221
2020-11-03 17:30:00,21.991515827,22.0014712439,21.9815604102,22.0014712439,4617
2020-11-03 17:15:00,22.0014712439,22.0014712439,21.9815604102,21.9815604102,1291
2020-11-03 17:00:00,21.9815604102,22.0114266607,21.9616495765,22.0114266607,53106
2020-11-03 16:45:00,22.0112275524,22.0114266607,21.9716049933,21.9716049933,7592
2020-11-03 16:30:00,21.9616495765,21.9937060187,21.9616495765,21.991515827,14834
2020-11-03 16:15:00,22.1109808292,22.1109808292,21.9215292465,21.9815604102,249501
2020-11-03 16:00:00,22.0462706197,22.130891663,21.9716049933,21.9815604102,4399134
2020-11-03 15:45:00,21.9367610343,22.1010254124,21.934769951,22.0512483281,1905357
2020-11-03 15:30:00,21.9716049933,21.991515827,21.8919616585,21.9367610343,2159876
2020-11-03 15:15:00,22.0661814534,22.0811145787,21.9616495765,21.9716049933,1831926
2020-11-03 15:00:00,22.0661814534,22.0910699955,22.0412929113,22.0661814534,899359
2020-11-03 14:45:00,22.0462706197,22.1060031208,22.0412929113,22.0661814534,1047428
2020-11-03 14:30:00,22.1140670085,22.130891663,22.0213820776,22.0462706197,871450
2020-11-03 14:15:00,22.0811145787,22.1607579135,22.0761368703,22.1159585377,1071495
2020-11-03 14:00:00,22.1479154258,22.1508024967,22.0761368703,22.0860922871,606317
2020-11-03 13:45:00,22.1707133304,22.2005795809,22.1209362461,22.1508024967,551290
2020-11-03 13:30:00,22.1906241641,22.2055572893,22.1508024967,22.1707133304,543869
2020-11-03 13:15:00,22.1479154258,22.2155127062,22.1259139545,22.2004800267,707574
2020-11-03 13:00:00,22.1956018725,22.2304458315,22.130891663,22.1508024967,2059152
2020-11-03 12:45:00,22.2155127062,22.2503566652,22.1856464556,22.1906241641,477897
2020-11-03 12:30:00,22.2802229157,22.2901783326,22.2005795809,22.2155127062,760549
2020-11-03 12:15:00,22.3698216674,22.3797770843,22.2852006242,22.2852006242,1016323
2020-11-03 12:00:00,22.3349777084,22.399687918,22.3100891663,22.364843959,865010
2020-11-03 11:45:00,22.2852006242,22.3449331253,22.2304458315,22.3349777084,779818
2020-11-03 11:30:00,22.3399554169,22.399687918,22.2802229157,22.2852006242,1073872
2020-11-03 11:15:00,22.3119806955,22.3499108337,22.2702674989,22.338262996,932493
2020-11-03 11:00:00,22.3001337494,22.3200445831,22.2412972358,22.3200445831,832926
2020-11-03 10:45:00,22.2304458315,22.3797770843,22.1607579135,22.3001337494,1864690
2020-11-03 10:30:00,22.1531917967,22.2503566652,22.1509020508,22.225468123,1883066
